Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2023-04-19,2.22184157371521,2.5899999141693115,0.0,2.609999895095825,2.509999990463257,2.549999952316284,0.0,41700
2023-04-20,2.230419158935547,2.5999999046325684,0.0,2.634999990463257,2.569999933242798,2.5899999141693115,0.0,50800
2023-04-21,2.22184157371521,2.5899999141693115,0.0,2.630000114440918,2.5899999141693115,2.630000114440918,0.0,26900
2023-04-24,2.2647337913513184,2.640000104904175,0.0,2.680000066757202,2.5399999618530273,2.5399999618530273,0.0,68700
2023-04-25,2.22184157371521,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.630000114440918,0.0,56300
2023-04-26,2.196105718612671,2.559999942779541,0.0,2.609999895095825,2.5399999618530273,2.609999895095825,0.0,69300
2023-04-27,2.093163013458252,2.440000057220459,0.0,2.5799999237060547,2.440000057220459,2.549999952316284,0.0,49600
2023-04-28,2.1147425174713135,2.450000047683716,0.015,2.5,2.380000114440918,2.4200000762939453,0.0,106600
2023-05-01,2.0197947025299072,2.3399999141693115,0.0,2.440000057220459,2.240000009536743,2.440000057220459,0.0,164900
2023-05-02,2.054320812225342,2.380000114440918,0.0,2.430000066757202,2.3299999237060547,2.3299999237060547,0.0,219900
2023-05-03,2.0888476371765137,2.4200000762939453,0.0,2.450000047683716,2.299999952316284,2.390000104904175,0.0,99800
2023-05-04,2.1147425174713135,2.450000047683716,0.0,2.4700000286102295,2.3299999237060547,2.4200000762939453,0.0,111900
2023-05-05,2.175163745880127,2.5199999809265137,0.0,2.5399999618530273,2.4739999771118164,2.490000009536743,0.0,61700
2023-05-08,2.1147425174713135,2.450000047683716,0.0,2.5,2.440000057220459,2.490000009536743,0.0,31000
2023-05-09,2.0974795818328857,2.430000066757202,0.0,2.4600000381469727,2.4200000762939453,2.4600000381469727,0.0,17300
2023-05-10,2.0888476371765137,2.4200000762939453,0.0,2.4800000190734863,2.390000104904175,2.430000066757202,0.0,26800
2023-05-11,2.037057638168335,2.359999895095825,0.0,2.4170000553131104,2.3399999141693115,2.4000000953674316,0.0,69500
2023-05-12,2.037057638168335,2.359999895095825,0.0,2.441999912261963,2.3299999237060547,2.3299999237060547,0.0,57700
2023-05-15,2.0888476371765137,2.4200000762939453,0.0,2.4800000190734863,2.359999895095825,2.390000104904175,0.0,45600
2023-05-16,1.9680055379867554,2.2799999713897705,0.0,2.4800000190734863,2.2799999713897705,2.440000057220459,0.0,106800
2023-05-17,2.0025317668914795,2.319999933242798,0.0,2.3540000915527344,2.2799999713897705,2.2799999713897705,0.0,79200
2023-05-18,1.9421104192733765,2.25,0.0,2.3980000019073486,2.240000009536743,2.3499999046325684,0.0,72300
2023-05-19,1.87305748462677,2.1700000762939453,0.0,2.2990000247955322,2.1700000762939453,2.240000009536743,0.0,167700
2023-05-22,1.87305748462677,2.1700000762939453,0.0,2.200000047683716,2.1500000953674316,2.180000066757202,0.0,77000
2023-05-23,1.9162157773971558,2.2200000286102295,0.0,2.25,2.1700000762939453,2.180000066757202,0.0,113400
2023-05-24,1.87305748462677,2.1700000762939453,0.0,2.240000009536743,2.1500000953674316,2.2200000286102295,0.0,69200
2023-05-25,1.8989527225494385,2.200000047683716,0.0,2.2100000381469727,2.1089999675750732,2.2100000381469727,0.0,129400
2023-05-26,1.8557946681976318,2.1500000953674316,0.0,2.2300000190734863,2.130000114440918,2.2300000190734863,0.0,107300
2023-05-30,1.8697090148925781,2.1500000953674316,0.016,2.200000047683716,2.109999895095825,2.1600000858306885,0.0,116400
2023-05-31,1.826226830482483,2.0999999046325684,0.0,2.180000066757202,2.0799999237060547,2.109999895095825,0.0,80800
2023-06-01,1.8784050941467285,2.1600000858306885,0.0,2.200000047683716,2.0899999141693115,2.109999895095825,0.0,151400
2023-06-02,1.947975516319275,2.240000009536743,0.0,2.2699999809265137,2.180000066757202,2.200000047683716,0.0,172800
2023-06-05,2.0436344146728516,2.3499999046325684,0.0,2.369999885559082,2.2300000190734863,2.2300000190734863,0.0,153600
2023-06-06,2.121901750564575,2.440000057220459,0.0,2.4600000381469727,2.369999885559082,2.369999885559082,0.0,101700
2023-06-07,2.1305978298187256,2.450000047683716,0.0,2.4779999256134033,2.4100000858306885,2.450000047683716,0.0,78000
2023-06-08,2.121901750564575,2.440000057220459,0.0,2.4700000286102295,2.390000104904175,2.4600000381469727,0.0,89700
2023-06-09,2.1045093536376953,2.4200000762939453,0.0,2.4800000190734863,2.4000000953674316,2.4600000381469727,0.0,50700
2023-06-12,2.0958127975463867,2.4100000858306885,0.0,2.450000047683716,2.3299999237060547,2.450000047683716,0.0,103600
2023-06-13,2.0871167182922363,2.4000000953674316,0.0,2.450000047683716,2.4000000953674316,2.4200000762939453,0.0,103900
2023-06-14,2.0610272884368896,2.369999885559082,0.0,2.450000047683716,2.3499999046325684,2.4000000953674316,0.0,67100
2023-06-15,2.121901750564575,2.440000057220459,0.0,2.4700000286102295,2.38100004196167,2.4000000953674316,0.0,68500
2023-06-16,2.06972336769104,2.380000114440918,0.0,2.4700000286102295,2.369999885559082,2.4600000381469727,0.0,45300
2023-06-20,2.0784199237823486,2.390000104904175,0.0,2.450000047683716,2.309999942779541,2.440000057220459,0.0,69400
2023-06-21,2.0610272884368896,2.369999885559082,0.0,2.4100000858306885,2.3399999141693115,2.4000000953674316,0.0,80000
2023-06-22,2.0349385738372803,2.3399999141693115,0.0,2.380000114440918,2.315999984741211,2.380000114440918,0.0,36200
2023-06-23,2.0436344146728516,2.3499999046325684,0.0,2.359999895095825,2.309999942779541,2.3499999046325684,0.0,34900
2023-06-26,2.02624249458313,2.3299999237060547,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,32100
2023-06-27,2.02624249458313,2.3299999237060547,0.0,2.380000114440918,2.3299999237060547,2.3299999237060547,0.0,70300
2023-06-28,2.0175461769104004,2.319999933242798,0.0,2.380000114440918,2.299999952316284,2.299999952316284,0.0,57000
2023-06-29,2.0001535415649414,2.299999952316284,0.0,2.369999885559082,2.299999952316284,2.3499999046325684,0.0,33700
2023-06-30,2.032569646835327,2.319999933242798,0.017,2.359999895095825,2.299999952316284,2.319999933242798,0.0,22200
2023-07-03,2.050091505050659,2.3399999141693115,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,16000
2023-07-05,2.041330575942993,2.3299999237060547,0.0,2.390000104904175,2.259999990463257,2.3399999141693115,0.0,52800
2023-07-06,2.032569646835327,2.319999933242798,0.0,2.3499999046325684,2.319999933242798,2.319999933242798,0.0,32400
2023-07-07,2.0851359367370605,2.380000114440918,0.0,2.4000000953674316,2.309999942779541,2.3299999237060547,0.0,83500
2023-07-10,2.0588529109954834,2.3499999046325684,0.0,2.4040000438690186,2.3399999141693115,2.390000104904175,0.0,39700
2023-07-11,2.1026577949523926,2.4000000953674316,0.0,2.440000057220459,2.3299999237060547,2.359999895095825,0.0,79200
2023-07-12,2.0588529109954834,2.3499999046325684,0.0,2.450000047683716,2.3499999046325684,2.4100000858306885,0.0,41900
2023-07-13,2.1114187240600586,2.4100000858306885,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,52500
2023-07-14,2.1552252769470215,2.4600000381469727,0.0,2.4649999141693115,2.369999885559082,2.430000066757202,0.0,70700
2023-07-17,2.1815083026885986,2.490000009536743,0.0,2.490000009536743,2.4100000858306885,2.450000047683716,0.0,85300
2023-07-18,2.3304457664489746,2.6600000858306885,0.0,2.6600000858306885,2.4749999046325684,2.490000009536743,0.0,475100
2023-07-19,2.312924385070801,2.640000104904175,0.0,2.6600000858306885,2.569999933242798,2.6500000953674316,0.0,208700
2023-07-20,2.277878999710083,2.5999999046325684,0.0,2.640000104904175,2.5999999046325684,2.640000104904175,0.0,23000
2023-07-21,2.269118070602417,2.5899999141693115,0.0,2.609999895095825,2.569999933242798,2.609999895095825,0.0,20300
2023-07-24,2.3041627407073975,2.630000114440918,0.0,2.6500000953674316,2.5799999237060547,2.5999999046325684,0.0,34100
2023-07-25,2.3216848373413086,2.6500000953674316,0.0,2.6600000858306885,2.5999999046325684,2.6600000858306885,0.0,57700
2023-07-26,2.3041627407073975,2.630000114440918,0.0,2.6600000858306885,2.619999885559082,2.6600000858306885,0.0,16400
2023-07-27,2.260356903076172,2.5799999237060547,0.0,2.6500000953674316,2.569999933242798,2.6500000953674316,0.0,54500
2023-07-28,2.311528444290161,2.619999885559082,0.018,2.6500000953674316,2.5299999713897705,2.559999942779541,0.0,74400
2023-07-31,2.3203511238098145,2.630000114440918,0.0,2.6700000762939453,2.6070001125335693,2.6500000953674316,0.0,78100
2023-08-01,2.2938833236694336,2.5999999046325684,0.0,2.6500000953674316,2.5480000972747803,2.6500000953674316,0.0,87100
2023-08-02,2.1968343257904053,2.490000009536743,0.0,2.5999999046325684,2.490000009536743,2.5999999046325684,0.0,109700
2023-08-03,2.16154408454895,2.450000047683716,0.0,2.490000009536743,2.430000066757202,2.4800000190734863,0.0,56700
2023-08-04,2.2409474849700928,2.5399999618530273,0.0,2.5399999618530273,2.430000066757202,2.4800000190734863,0.0,26500
2023-08-07,2.337996244430542,2.6500000953674316,0.0,2.6500000953674316,2.559999942779541,2.5799999237060547,0.0,157500
2023-08-08,2.276237964630127,2.5799999237060547,0.0,2.5899999141693115,2.5399999618530273,2.5899999141693115,0.0,146200
2023-08-09,2.311528444290161,2.619999885559082,0.0,2.630000114440918,2.5199999809265137,2.609999895095825,0.0,68900
2023-08-10,2.329174041748047,2.640000104904175,0.0,2.6700000762939453,2.6050000190734863,2.640000104904175,0.0,14000
2023-08-11,2.311528444290161,2.619999885559082,0.0,2.630000114440918,2.5299999713897705,2.5899999141693115,0.0,108500
2023-08-14,2.2409474849700928,2.5399999618530273,0.0,2.619999885559082,2.5,2.619999885559082,0.0,71100
2023-08-15,2.16154408454895,2.450000047683716,0.0,2.5190000534057617,2.450000047683716,2.4800000190734863,0.0,44700
2023-08-16,2.1350762844085693,2.4200000762939453,0.0,2.490000009536743,2.359999895095825,2.490000009536743,0.0,93400
2023-08-17,2.0909628868103027,2.369999885559082,0.0,2.4600000381469727,2.299999952316284,2.3499999046325684,0.0,64100
2023-08-18,2.0556724071502686,2.3299999237060547,0.0,2.4200000762939453,2.319999933242798,2.319999933242798,0.0,58100
2023-08-21,2.0644948482513428,2.3399999141693115,0.0,2.384999990463257,2.309999942779541,2.3299999237060547,0.0,41200
2023-08-22,2.0468497276306152,2.319999933242798,0.0,2.4700000286102295,2.309999942779541,2.3499999046325684,0.0,48700
2023-08-23,1.9850913286209106,2.25,0.0,2.3499999046325684,2.240000009536743,2.309999942779541,0.0,87500
2023-08-24,1.9939141273498535,2.259999990463257,0.0,2.319999933242798,2.2300000190734863,2.25,0.0,36200
2023-08-25,1.9498008489608765,2.2100000381469727,0.0,2.259999990463257,2.200000047683716,2.25,0.0,56800
2023-08-28,1.9674460887908936,2.2300000190734863,0.0,2.2790000438690186,2.200000047683716,2.240000009536743,0.0,77800
2023-08-29,2.0468497276306152,2.319999933242798,0.0,2.359999895095825,2.234999895095825,2.25,0.0,53000
2023-08-30,2.1250956058502197,2.390000104904175,0.018,2.390000104904175,2.2899999618530273,2.3299999237060547,0.0,101100
2023-08-31,2.205120801925659,2.4800000190734863,0.0,2.4800000190734863,2.3399999141693115,2.380000114440918,0.0,96300
2023-09-01,2.0984206199645996,2.359999895095825,0.0,2.4600000381469727,2.3299999237060547,2.440000057220459,0.0,69800
2023-09-05,1.9917211532592773,2.240000009536743,0.0,2.390000104904175,2.2200000286102295,2.369999885559082,0.0,87300
2023-09-06,1.9650468826293945,2.2100000381469727,0.0,2.259999990463257,2.194999933242798,2.259999990463257,0.0,64900
2023-09-07,1.9828301668167114,2.2300000190734863,0.0,2.2300000190734863,2.1700000762939453,2.190000057220459,0.0,47700
2023-09-08,2.000613212585449,2.25,0.0,2.259999990463257,2.200000047683716,2.259999990463257,0.0,90600
2023-09-11,2.053962469100952,2.309999942779541,0.0,2.3299999237060547,2.259999990463257,2.259999990463257,0.0,94200
2023-09-12,2.0450713634490967,2.299999952316284,0.0,2.380000114440918,2.259999990463257,2.259999990463257,0.0,248400
2023-09-13,2.062854528427124,2.319999933242798,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,54900
2023-09-14,2.1250956058502197,2.390000104904175,0.0,2.4200000762939453,2.3499999046325684,2.390000104904175,0.0,64300
2023-09-15,2.2140121459960938,2.490000009536743,0.0,2.509999990463257,2.369999885559082,2.369999885559082,0.0,205200
2023-09-18,2.1962287425994873,2.4700000286102295,0.0,2.5399999618530273,2.450000047683716,2.5199999809265137,0.0,30800
2023-09-19,2.258469581604004,2.5399999618530273,0.0,2.5799999237060547,2.430000066757202,2.4800000190734863,0.0,64600
2023-09-20,2.2229037284851074,2.5,0.0,2.559999942779541,2.494999885559082,2.5199999809265137,0.0,60200
2023-09-21,2.1606616973876953,2.430000066757202,0.0,2.5,2.390000104904175,2.5,0.0,66200
2023-09-22,2.231794595718384,2.509999990463257,0.0,2.509999990463257,2.4100000858306885,2.444000005722046,0.0,77800
2023-09-25,2.1606616973876953,2.430000066757202,0.0,2.4700000286102295,2.430000066757202,2.4700000286102295,0.0,26900
2023-09-26,2.187337636947632,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.430000066757202,0.0,21900
2023-09-27,2.187337636947632,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.5,0.0,41000
2023-09-28,2.185546398162842,2.440000057220459,0.018,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,27500
2023-09-29,2.1676316261291504,2.4200000762939453,0.0,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,29800
2023-10-02,2.2034599781036377,2.4600000381469727,0.0,2.4600000381469727,2.380000114440918,2.450000047683716,0.0,36900
2023-10-03,2.2303314208984375,2.490000009536743,0.0,2.490000009536743,2.3499999046325684,2.369999885559082,0.0,61500
2023-10-04,2.1407601833343506,2.390000104904175,0.0,2.5,2.3610000610351562,2.5,0.0,36500
2023-10-05,2.078059434890747,2.319999933242798,0.0,2.450000047683716,2.299999952316284,2.450000047683716,0.0,19600
2023-10-06,2.1138885021209717,2.359999895095825,0.0,2.369999885559082,2.299999952316284,2.369999885559082,0.0,16800
2023-10-09,2.122845411300659,2.369999885559082,0.0,2.4089999198913574,2.319999933242798,2.380000114440918,0.0,12700
2023-10-10,2.1945033073425293,2.450000047683716,0.0,2.450000047683716,2.359999895095825,2.369999885559082,0.0,7500
2023-10-11,2.1407601833343506,2.390000104904175,0.0,2.450000047683716,2.378999948501587,2.450000047683716,0.0,7600
2023-10-12,2.104930877685547,2.3499999046325684,0.0,2.4189999103546143,2.3410000801086426,2.390000104904175,0.0,14400
2023-10-13,2.122845411300659,2.369999885559082,0.0,2.430000066757202,2.309999942779541,2.309999942779541,0.0,13700
2023-10-16,2.176588773727417,2.430000066757202,0.0,2.438999891281128,2.380000114440918,2.4200000762939453,0.0,14000
2023-10-17,2.185546398162842,2.440000057220459,0.0,2.4549999237060547,2.380000114440918,2.4100000858306885,0.0,7000
2023-10-18,2.1407601833343506,2.390000104904175,0.0,2.450000047683716,2.361999988555908,2.450000047683716,0.0,11000
2023-10-19,2.1407601833343506,2.390000104904175,0.0,2.4700000286102295,2.359999895095825,2.4700000286102295,0.0,18700
2023-10-20,2.139864206314087,2.3889999389648438,0.0,2.438999891281128,2.3299999237060547,2.359999895095825,0.0,9900
2023-10-23,2.060145378112793,2.299999952316284,0.0,2.4000000953674316,2.25,2.4000000953674316,0.0,145700
2023-10-24,2.0243170261383057,2.259999990463257,0.0,2.371000051498413,2.200000047683716,2.369999885559082,0.0,36000
2023-10-25,2.060145378112793,2.299999952316284,0.0,2.319999933242798,2.259999990463257,2.259999990463257,0.0,22500
2023-10-26,2.078059434890747,2.319999933242798,0.0,2.4000000953674316,2.2799999713897705,2.299999952316284,0.0,16300
2023-10-27,2.01535964012146,2.25,0.0,2.3499999046325684,2.2300000190734863,2.3499999046325684,0.0,16800
2023-10-30,2.0587010383605957,2.2799999713897705,0.018,2.450000047683716,2.259999990463257,2.259999990463257,0.0,31100
2023-10-31,2.067729949951172,2.2899999618530273,0.0,2.3499999046325684,2.2799999713897705,2.322999954223633,0.0,21600
2023-11-01,2.049671173095703,2.2699999809265137,0.0,2.3359999656677246,2.259999990463257,2.259999990463257,0.0,11400
2023-11-02,2.1219065189361572,2.3499999046325684,0.0,2.369999885559082,2.309999942779541,2.3299999237060547,0.0,20000
2023-11-03,2.1489944458007812,2.380000114440918,0.0,2.4200000762939453,2.3399999141693115,2.3399999141693115,0.0,27700
2023-11-06,2.1760830879211426,2.4100000858306885,0.0,2.440000057220459,2.359999895095825,2.359999895095825,0.0,20800
2023-11-07,2.094818592071533,2.319999933242798,0.0,2.430000066757202,2.309999942779541,2.4100000858306885,0.0,35300
2023-11-08,2.040642023086548,2.259999990463257,0.0,2.365999937057495,2.200000047683716,2.3399999141693115,0.0,32300
2023-11-09,2.0045247077941895,2.2200000286102295,0.0,2.2950000762939453,2.2100000381469727,2.2100000381469727,0.0,45800
2023-11-10,2.049671173095703,2.2699999809265137,0.0,2.2699999809265137,2.2279999256134033,2.2699999809265137,0.0,41600
2023-11-13,2.0117475986480713,2.2279999256134033,0.0,2.2899999618530273,2.2200000286102295,2.2899999618530273,0.0,25800
2023-11-14,2.067729949951172,2.2899999618530273,0.0,2.3499999046325684,2.25,2.2899999618530273,0.0,24700
2023-11-15,2.0587010383605957,2.2799999713897705,0.0,2.3499999046325684,2.259999990463257,2.319999933242798,0.0,19400
2023-11-16,2.040642023086548,2.259999990463257,0.0,2.2769999504089355,2.1500000953674316,2.240000009536743,0.0,67600
2023-11-17,2.0045247077941895,2.2200000286102295,0.0,2.25,2.191999912261963,2.25,0.0,34500
2023-11-20,1.9593782424926758,2.1700000762939453,0.0,2.309999942779541,2.1700000762939453,2.190000057220459,0.0,75700
2023-11-21,1.9774366617202759,2.190000057220459,0.0,2.25,2.1600000858306885,2.200000047683716,0.0,39100
2023-11-22,1.9684066772460938,2.180000066757202,0.0,2.2200000286102295,2.1700000762939453,2.2200000286102295,0.0,24300
2023-11-24,2.022583484649658,2.240000009536743,0.0,2.240000009536743,2.190000057220459,2.2100000381469727,0.0,12700
2023-11-27,1.9954948425292969,2.2100000381469727,0.0,2.25,2.1600000858306885,2.25,0.0,67800
2023-11-28,1.9503487348556519,2.1600000858306885,0.0,2.194999933242798,2.1600000858306885,2.180000066757202,0.0,67800
2023-11-29,1.9485275745391846,2.140000104904175,0.018,2.174999952316284,2.140000104904175,2.1700000762939453,0.0,82200
2023-11-30,2.0304746627807617,2.2300000190734863,0.0,2.2300000190734863,2.130000114440918,2.130000114440918,0.0,44300
2023-12-01,1.9576325416564941,2.1500000953674316,0.0,2.2300000190734863,2.109999895095825,2.2300000190734863,0.0,214300
2023-12-04,1.9394220113754272,2.130000114440918,0.0,2.180000066757202,2.0999999046325684,2.130000114440918,0.0,97100
2023-12-05,1.9485275745391846,2.140000104904175,0.0,2.2039999961853027,2.0999999046325684,2.130000114440918,0.0,47700
2023-12-06,1.9485275745391846,2.140000104904175,0.0,2.1700000762939453,2.0999999046325684,2.119999885559082,0.0,64900
2023-12-07,2.0031585693359375,2.200000047683716,0.0,2.200000047683716,2.0999999046325684,2.1700000762939453,0.0,49400
2023-12-08,1.9485275745391846,2.140000104904175,0.0,2.200000047683716,2.119999885559082,2.1700000762939453,0.0,101300
2023-12-11,1.9394220113754272,2.130000114440918,0.0,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.0,30400
2023-12-12,1.9394220113754272,2.130000114440918,0.0,2.1500000953674316,2.0999999046325684,2.119999885559082,0.0,21300
2023-12-13,2.0031585693359375,2.200000047683716,0.0,2.2100000381469727,2.1019999980926514,2.2100000381469727,0.0,69800
2023-12-14,2.0031585693359375,2.200000047683716,0.0,2.2009999752044678,2.140000104904175,2.190000057220459,0.0,54100
2023-12-15,2.0304746627807617,2.2300000190734863,0.0,2.2300000190734863,2.190000057220459,2.200000047683716,0.0,29900
2023-12-18,2.048685312271118,2.25,0.0,2.259999990463257,2.2300000190734863,2.259999990463257,0.0,55300
2023-12-19,2.021369218826294,2.2200000286102295,0.0,2.259999990463257,2.190000057220459,2.2200000286102295,0.0,50600
2023-12-20,2.10331654548645,2.309999942779541,0.0,2.3299999237060547,2.180000066757202,2.25,0.0,98500
2023-12-21,2.048685312271118,2.25,0.0,2.3499999046325684,2.25,2.2699999809265137,0.0,78400
2023-12-22,2.0668957233428955,2.2699999809265137,0.0,2.325000047683716,2.2699999809265137,2.2799999713897705,0.0,37600
2023-12-26,2.10331654548645,2.309999942779541,0.0,2.319999933242798,2.25,2.25,0.0,23500
2023-12-27,2.139737606048584,2.3499999046325684,0.0,2.4000000953674316,2.299999952316284,2.299999952316284,0.0,83300
2023-12-28,2.2296581268310547,2.430000066757202,0.018,2.4800000190734863,2.309999942779541,2.359999895095825,0.0,183700
2023-12-29,2.2296581268310547,2.430000066757202,0.0,2.450000047683716,2.4200000762939453,2.440000057220459,0.0,37000
2024-01-02,2.3122384548187256,2.5199999809265137,0.0,2.549999952316284,2.4000000953674316,2.430000066757202,0.0,95400
2024-01-03,2.321413516998291,2.5299999713897705,0.0,2.5399999618530273,2.430000066757202,2.5399999618530273,0.0,46400
2024-01-04,2.248008966445923,2.450000047683716,0.0,2.5399999618530273,2.450000047683716,2.5299999713897705,0.0,55200
2024-01-05,2.3856422901153564,2.5999999046325684,0.0,2.6500000953674316,2.4200000762939453,2.4200000762939453,0.0,119100
2024-01-08,2.394817352294922,2.609999895095825,0.0,2.6500000953674316,2.569999933242798,2.630000114440918,0.0,69400
2024-01-09,2.376466751098633,2.5899999141693115,0.0,2.619999885559082,2.5,2.619999885559082,0.0,79700
2024-01-10,2.348940134048462,2.559999942779541,0.0,2.624000072479248,2.440000057220459,2.5799999237060547,0.0,198800
2024-01-11,2.303062915802002,2.509999990463257,0.0,2.5899999141693115,2.4800000190734863,2.5799999237060547,0.0,95400
2024-01-12,2.3305888175964355,2.5399999618530273,0.0,2.5999999046325684,2.509999990463257,2.509999990463257,0.0,110000
2024-01-16,2.3581154346466064,2.569999933242798,0.0,2.6080000400543213,2.5250000953674316,2.549999952316284,0.0,82100
2024-01-17,2.394817352294922,2.609999895095825,0.0,2.619999885559082,2.5399999618530273,2.5899999141693115,0.0,68700
2024-01-18,2.394817352294922,2.609999895095825,0.0,2.630000114440918,2.552000045776367,2.619999885559082,0.0,23400
2024-01-19,2.4406960010528564,2.6600000858306885,0.0,2.7049999237060547,2.569999933242798,2.5999999046325684,0.0,67800
2024-01-22,2.376466751098633,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.6600000858306885,0.0,32500
2024-01-23,2.3305888175964355,2.5399999618530273,0.0,2.5889999866485596,2.509999990463257,2.5799999237060547,0.0,24600
2024-01-24,2.321413516998291,2.5299999713897705,0.0,2.565000057220459,2.509999990463257,2.5299999713897705,0.0,17500
2024-01-25,2.303062915802002,2.509999990463257,0.0,2.569999933242798,2.5,2.5,0.0,15600
2024-01-26,2.348940134048462,2.559999942779541,0.0,2.561000108718872,2.5,2.5,0.0,17000
2024-01-29,2.376466751098633,2.5899999141693115,0.0,2.5999999046325684,2.5409998893737793,2.5799999237060547,0.0,68500
2024-01-30,2.4300577640533447,2.630000114440918,0.018,2.630000114440918,2.5429999828338623,2.5999999046325684,0.0,12500
2024-01-31,2.4208173751831055,2.619999885559082,0.0,2.640000104904175,2.5899999141693115,2.619999885559082,0.0,15000
2024-02-01,2.4115777015686035,2.609999895095825,0.0,2.630000114440918,2.569999933242798,2.630000114440918,0.0,19100
2024-02-02,2.3746182918548584,2.569999933242798,0.0,2.5999999046325684,2.559999942779541,2.569999933242798,0.0,43700
2024-02-05,2.4208173751831055,2.619999885559082,0.0,2.619999885559082,2.5329999923706055,2.5899999141693115,0.0,26200
2024-02-06,2.3838589191436768,2.5799999237060547,0.0,2.6500000953674316,2.565000057220459,2.6500000953674316,0.0,49900
2024-02-07,2.3930981159210205,2.5899999141693115,0.0,2.5999999046325684,2.5399999618530273,2.559999942779541,0.0,118600
2024-02-08,2.3838589191436768,2.5799999237060547,0.0,2.609999895095825,2.5399999618530273,2.569999933242798,0.0,99100
2024-02-09,2.3838589191436768,2.5799999237060547,0.0,2.5999999046325684,2.559999942779541,2.5999999046325684,0.0,70000
2024-02-12,2.3561394214630127,2.549999952316284,0.0,2.5999999046325684,2.509999990463257,2.5999999046325684,0.0,24100
2024-02-13,2.3561394214630127,2.549999952316284,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,145100
2024-02-14,2.3284199237823486,2.5199999809265137,0.0,2.569999933242798,2.490000009536743,2.5299999713897705,0.0,42100
2024-02-15,2.3376598358154297,2.5299999713897705,0.0,2.549999952316284,2.4700000286102295,2.4700000286102295,0.0,25500
2024-02-16,2.3838589191436768,2.5799999237060547,0.0,2.5799999237060547,2.5299999713897705,2.549999952316284,0.0,61600
2024-02-20,2.3468995094299316,2.5399999618530273,0.0,2.5799999237060547,2.5,2.549999952316284,0.0,113700
2024-02-21,2.3746182918548584,2.569999933242798,0.0,2.5799999237060547,2.5399999618530273,2.559999942779541,0.0,50700
2024-02-22,2.3653790950775146,2.559999942779541,0.0,2.5799999237060547,2.5450000762939453,2.569999933242798,0.0,91900
2024-02-23,2.3561394214630127,2.549999952316284,0.0,2.5799999237060547,2.5299999713897705,2.5799999237060547,0.0,42600
2024-02-26,2.3099405765533447,2.5,0.0,2.559999942779541,2.490000009536743,2.5299999713897705,0.0,133200
2024-02-27,2.3468995094299316,2.5399999618530273,0.0,2.5399999618530273,2.4800000190734863,2.4800000190734863,0.0,23300
2024-02-28,2.363649606704712,2.5399999618530273,0.018,2.5399999618530273,2.4749999046325684,2.5399999618530273,0.0,18300
2024-02-29,2.354344129562378,2.5299999713897705,0.0,2.5369999408721924,2.5,2.509999990463257,0.0,110000
2024-03-01,2.391566514968872,2.569999933242798,0.0,2.569999933242798,2.4700000286102295,2.5299999713897705,0.0,40200
2024-03-04,2.363649606704712,2.5399999618530273,0.0,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.0,38500
2024-03-05,2.354344129562378,2.5299999713897705,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,35700
2024-03-06,2.363649606704712,2.5399999618530273,0.0,2.559999942779541,2.4600000381469727,2.509999990463257,0.0,82000
2024-03-07,2.3496906757354736,2.5250000953674316,0.0,2.559999942779541,2.509999990463257,2.5399999618530273,0.0,61600
2024-03-08,2.372955322265625,2.549999952316284,0.0,2.549999952316284,2.4800000190734863,2.549999952316284,0.0,50600
2024-03-11,2.3264265060424805,2.5,0.0,2.559999942779541,2.450000047683716,2.559999942779541,0.0,23500
2024-03-12,2.251981019973755,2.4200000762939453,0.0,2.5,2.4100000858306885,2.5,0.0,121400
2024-03-13,2.1217010021209717,2.2799999713897705,0.0,2.450000047683716,2.25,2.450000047683716,0.0,275300
2024-03-14,2.131007194519043,2.2899999618530273,0.0,2.309999942779541,2.2300000190734863,2.2799999713897705,0.0,55800
2024-03-15,2.0007269382476807,2.1500000953674316,0.0,2.3299999237060547,2.109999895095825,2.3299999237060547,0.0,1085200
2024-03-18,2.0565617084503174,2.2100000381469727,0.0,2.259999990463257,2.180000066757202,2.200000047683716,0.0,114700
2024-03-19,2.0844786167144775,2.240000009536743,0.0,2.259999990463257,2.2100000381469727,2.259999990463257,0.0,76000
2024-03-20,2.0658669471740723,2.2200000286102295,0.0,2.25,2.200000047683716,2.25,0.0,33400
2024-03-21,2.0844786167144775,2.240000009536743,0.0,2.25,2.1700000762939453,2.1700000762939453,0.0,123800
