Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2023-08-10,2.334097146987915,2.640000104904175,0.0,2.6700000762939453,2.6050000190734863,2.640000104904175,0.0,14000
2023-08-11,2.316414594650269,2.619999885559082,0.0,2.630000114440918,2.5299999713897705,2.5899999141693115,0.0,108500
2023-08-14,2.245684862136841,2.539999961853028,0.0,2.619999885559082,2.5,2.619999885559082,0.0,71100
2023-08-15,2.166112899780273,2.450000047683716,0.0,2.5190000534057617,2.450000047683716,2.4800000190734863,0.0,44700
2023-08-16,2.139588594436645,2.4200000762939453,0.0,2.490000009536743,2.359999895095825,2.490000009536743,0.0,93400
2023-08-17,2.0953826904296875,2.369999885559082,0.0,2.4600000381469727,2.299999952316284,2.3499999046325684,0.0,64100
2023-08-18,2.0600178241729736,2.3299999237060547,0.0,2.4200000762939453,2.319999933242798,2.319999933242798,0.0,58100
2023-08-21,2.0688588619232178,2.3399999141693115,0.0,2.384999990463257,2.309999942779541,2.3299999237060547,0.0,41200
2023-08-22,2.051176071166992,2.319999933242798,0.0,2.470000028610229,2.309999942779541,2.3499999046325684,0.0,48700
2023-08-23,1.989287257194519,2.25,0.0,2.3499999046325684,2.240000009536743,2.309999942779541,0.0,87500
2023-08-24,1.998128652572632,2.259999990463257,0.0,2.319999933242798,2.2300000190734863,2.25,0.0,36200
2023-08-25,1.9539228677749636,2.2100000381469727,0.0,2.259999990463257,2.200000047683716,2.25,0.0,56800
2023-08-28,1.9716047048568728,2.2300000190734863,0.0,2.2790000438690186,2.200000047683716,2.240000009536743,0.0,77800
2023-08-29,2.051176071166992,2.319999933242798,0.0,2.359999895095825,2.234999895095825,2.25,0.0,53000
2023-08-30,2.127739429473877,2.390000104904175,0.016,2.390000104904175,2.289999961853028,2.3299999237060547,0.0,101100
2023-08-31,2.2078638076782227,2.4800000190734863,0.0,2.4800000190734863,2.3399999141693115,2.380000114440918,0.0,96300
2023-09-01,2.10103178024292,2.359999895095825,0.0,2.4600000381469727,2.3299999237060547,2.440000057220459,0.0,69800
2023-09-05,1.9941991567611692,2.240000009536743,0.0,2.390000104904175,2.220000028610229,2.369999885559082,0.0,87300
2023-09-06,1.967490792274475,2.2100000381469727,0.0,2.259999990463257,2.194999933242798,2.259999990463257,0.0,64900
2023-09-07,1.9852962493896484,2.2300000190734863,0.0,2.2300000190734863,2.1700000762939453,2.190000057220459,0.0,47700
2023-09-08,2.003101587295532,2.25,0.0,2.259999990463257,2.200000047683716,2.259999990463257,0.0,90600
2023-09-11,2.0565173625946045,2.309999942779541,0.0,2.3299999237060547,2.259999990463257,2.259999990463257,0.0,94200
2023-09-12,2.0476150512695312,2.299999952316284,0.0,2.380000114440918,2.259999990463257,2.259999990463257,0.0,248400
2023-09-13,2.065420627593994,2.319999933242798,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,54900
2023-09-14,2.127739429473877,2.390000104904175,0.0,2.4200000762939453,2.3499999046325684,2.390000104904175,0.0,64300
2023-09-15,2.2167656421661377,2.490000009536743,0.0,2.509999990463257,2.369999885559082,2.369999885559082,0.0,205200
2023-09-18,2.1989612579345703,2.470000028610229,0.0,2.539999961853028,2.450000047683716,2.5199999809265137,0.0,30800
2023-09-19,2.261280298233032,2.539999961853028,0.0,2.5799999237060547,2.430000066757202,2.4800000190734863,0.0,64600
2023-09-20,2.225668668746948,2.5,0.0,2.559999942779541,2.494999885559082,2.5199999809265137,0.0,60200
2023-09-21,2.1633505821228027,2.430000066757202,0.0,2.5,2.390000104904175,2.5,0.0,66200
2023-09-22,2.2345712184906006,2.509999990463257,0.0,2.509999990463257,2.4100000858306885,2.444000005722046,0.0,77800
2023-09-25,2.1633505821228027,2.430000066757202,0.0,2.470000028610229,2.430000066757202,2.470000028610229,0.0,26900
2023-09-26,2.19005823135376,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.430000066757202,0.0,21900
2023-09-27,2.19005823135376,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.5,0.0,41000
2023-09-28,2.187368869781494,2.440000057220459,0.017,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,27500
2023-09-29,2.1694393157958984,2.4200000762939453,0.0,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,29800
2023-10-02,2.2052977085113525,2.4600000381469727,0.0,2.4600000381469727,2.380000114440918,2.450000047683716,0.0,36900
2023-10-03,2.232191562652588,2.490000009536743,0.0,2.490000009536743,2.3499999046325684,2.369999885559082,0.0,61500
2023-10-04,2.1425459384918213,2.390000104904175,0.0,2.5,2.361000061035156,2.5,0.0,36500
2023-10-05,2.0797932147979736,2.319999933242798,0.0,2.450000047683716,2.299999952316284,2.450000047683716,0.0,19600
2023-10-06,2.115651845932007,2.359999895095825,0.0,2.369999885559082,2.299999952316284,2.369999885559082,0.0,16800
2023-10-09,2.1246163845062256,2.369999885559082,0.0,2.4089999198913574,2.319999933242798,2.380000114440918,0.0,12700
2023-10-10,2.1963329315185547,2.450000047683716,0.0,2.450000047683716,2.359999895095825,2.369999885559082,0.0,7500
2023-10-11,2.1425459384918213,2.390000104904175,0.0,2.450000047683716,2.378999948501587,2.450000047683716,0.0,7600
2023-10-12,2.106686353683472,2.3499999046325684,0.0,2.4189999103546143,2.3410000801086426,2.390000104904175,0.0,14400
2023-10-13,2.1246163845062256,2.369999885559082,0.0,2.430000066757202,2.309999942779541,2.309999942779541,0.0,13700
2023-10-16,2.1784043312072754,2.430000066757202,0.0,2.438999891281128,2.380000114440918,2.4200000762939453,0.0,14000
2023-10-17,2.187368869781494,2.440000057220459,0.0,2.4549999237060547,2.380000114440918,2.4100000858306885,0.0,7000
2023-10-18,2.1425459384918213,2.390000104904175,0.0,2.450000047683716,2.361999988555908,2.450000047683716,0.0,11000
2023-10-19,2.1425459384918213,2.390000104904175,0.0,2.470000028610229,2.359999895095825,2.470000028610229,0.0,18700
2023-10-20,2.1416494846343994,2.388999938964844,0.0,2.438999891281128,2.3299999237060547,2.359999895095825,0.0,9900
2023-10-23,2.061863899230957,2.299999952316284,0.0,2.400000095367432,2.25,2.400000095367432,0.0,145700
2023-10-24,2.026005506515503,2.259999990463257,0.0,2.371000051498413,2.200000047683716,2.369999885559082,0.0,36000
2023-10-25,2.061863899230957,2.299999952316284,0.0,2.319999933242798,2.259999990463257,2.259999990463257,0.0,22500
2023-10-26,2.0797932147979736,2.319999933242798,0.0,2.400000095367432,2.2799999713897705,2.299999952316284,0.0,16300
2023-10-27,2.017040491104126,2.25,0.0,2.3499999046325684,2.2300000190734863,2.3499999046325684,0.0,16800
2023-10-30,2.060418128967285,2.2799999713897705,0.018,2.450000047683716,2.259999990463257,2.259999990463257,0.0,31100
2023-10-31,2.0694546699523926,2.289999961853028,0.0,2.3499999046325684,2.2799999713897705,2.322999954223633,0.0,21600
2023-11-01,2.0513808727264404,2.2699999809265137,0.0,2.3359999656677246,2.259999990463257,2.259999990463257,0.0,11400
2023-11-02,2.12367582321167,2.3499999046325684,0.0,2.369999885559082,2.309999942779541,2.3299999237060547,0.0,20000
2023-11-03,2.150787353515625,2.380000114440918,0.0,2.4200000762939453,2.3399999141693115,2.3399999141693115,0.0,27700
2023-11-06,2.177897930145264,2.4100000858306885,0.0,2.440000057220459,2.359999895095825,2.359999895095825,0.0,20800
2023-11-07,2.0965654850006104,2.319999933242798,0.0,2.430000066757202,2.309999942779541,2.4100000858306885,0.0,35300
2023-11-08,2.042344093322754,2.259999990463257,0.0,2.365999937057495,2.200000047683716,2.3399999141693115,0.0,32300
2023-11-09,2.0061964988708496,2.220000028610229,0.0,2.2950000762939453,2.2100000381469727,2.2100000381469727,0.0,45800
2023-11-10,2.0513808727264404,2.2699999809265137,0.0,2.2699999809265137,2.2279999256134038,2.2699999809265137,0.0,41600
2023-11-13,2.0134265422821045,2.2279999256134038,0.0,2.289999961853028,2.220000028610229,2.289999961853028,0.0,25800
2023-11-14,2.0694546699523926,2.289999961853028,0.0,2.3499999046325684,2.25,2.289999961853028,0.0,24700
2023-11-15,2.060418128967285,2.2799999713897705,0.0,2.3499999046325684,2.259999990463257,2.319999933242798,0.0,19400
2023-11-16,2.042344093322754,2.259999990463257,0.0,2.2769999504089355,2.150000095367432,2.240000009536743,0.0,67600
2023-11-17,2.0061964988708496,2.220000028610229,0.0,2.25,2.191999912261963,2.25,0.0,34500
2023-11-20,1.96101188659668,2.1700000762939453,0.0,2.309999942779541,2.1700000762939453,2.190000057220459,0.0,75700
2023-11-21,1.9790858030319212,2.190000057220459,0.0,2.25,2.1600000858306885,2.200000047683716,0.0,39100
2023-11-22,1.970048785209656,2.180000066757202,0.0,2.220000028610229,2.1700000762939453,2.220000028610229,0.0,24300
2023-11-24,2.024270534515381,2.240000009536743,0.0,2.240000009536743,2.190000057220459,2.2100000381469727,0.0,12700
2023-11-27,1.9971593618392944,2.2100000381469727,0.0,2.25,2.1600000858306885,2.25,0.0,67800
2023-11-28,1.9519747495651243,2.1600000858306885,0.0,2.194999933242798,2.1600000858306885,2.180000066757202,0.0,67800
2023-11-29,1.9501521587371824,2.140000104904175,0.018,2.174999952316284,2.140000104904175,2.1700000762939453,0.0,82200
2023-11-30,2.032168388366699,2.2300000190734863,0.0,2.2300000190734863,2.130000114440918,2.130000114440918,0.0,44300
2023-12-01,1.9592654705047607,2.150000095367432,0.0,2.2300000190734863,2.109999895095825,2.2300000190734863,0.0,214300
2023-12-04,1.941039800643921,2.130000114440918,0.0,2.180000066757202,2.0999999046325684,2.130000114440918,0.0,97100
2023-12-05,1.9501521587371824,2.140000104904175,0.0,2.2039999961853027,2.0999999046325684,2.130000114440918,0.0,47700
2023-12-06,1.9501521587371824,2.140000104904175,0.0,2.1700000762939453,2.0999999046325684,2.119999885559082,0.0,64900
2023-12-07,2.0048296451568604,2.200000047683716,0.0,2.200000047683716,2.0999999046325684,2.1700000762939453,0.0,49400
2023-12-08,1.9501521587371824,2.140000104904175,0.0,2.200000047683716,2.119999885559082,2.1700000762939453,0.0,101300
2023-12-11,1.941039800643921,2.130000114440918,0.0,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.0,30400
2023-12-12,1.941039800643921,2.130000114440918,0.0,2.150000095367432,2.0999999046325684,2.119999885559082,0.0,21300
2023-12-13,2.0048296451568604,2.200000047683716,0.0,2.2100000381469727,2.101999998092652,2.2100000381469727,0.0,69800
2023-12-14,2.0048296451568604,2.200000047683716,0.0,2.200999975204468,2.140000104904175,2.190000057220459,0.0,54100
2023-12-15,2.032168388366699,2.2300000190734863,0.0,2.2300000190734863,2.190000057220459,2.200000047683716,0.0,29900
2023-12-18,2.05039381980896,2.25,0.0,2.259999990463257,2.2300000190734863,2.259999990463257,0.0,55300
2023-12-19,2.0230555534362797,2.220000028610229,0.0,2.259999990463257,2.190000057220459,2.220000028610229,0.0,50600
2023-12-20,2.1050705909729004,2.309999942779541,0.0,2.3299999237060547,2.180000066757202,2.25,0.0,98500
2023-12-21,2.05039381980896,2.25,0.0,2.3499999046325684,2.25,2.2699999809265137,0.0,78400
2023-12-22,2.0686192512512207,2.2699999809265137,0.0,2.325000047683716,2.2699999809265137,2.2799999713897705,0.0,37600
2023-12-26,2.1050705909729004,2.309999942779541,0.0,2.319999933242798,2.25,2.25,0.0,23500
2023-12-27,2.141522169113159,2.3499999046325684,0.0,2.400000095367432,2.299999952316284,2.299999952316284,0.0,83300
2023-12-28,2.231517791748047,2.430000066757202,0.018,2.4800000190734863,2.309999942779541,2.359999895095825,0.0,183700
2023-12-29,2.231517791748047,2.430000066757202,0.0,2.450000047683716,2.4200000762939453,2.440000057220459,0.0,37000
2024-01-02,2.31416654586792,2.5199999809265137,0.0,2.549999952316284,2.400000095367432,2.430000066757202,0.0,95400
2024-01-03,2.323349714279175,2.5299999713897705,0.0,2.539999961853028,2.430000066757202,2.539999961853028,0.0,46400
2024-01-04,2.249883890151977,2.450000047683716,0.0,2.539999961853028,2.450000047683716,2.5299999713897705,0.0,55200
2024-01-05,2.387632131576538,2.5999999046325684,0.0,2.650000095367432,2.4200000762939453,2.4200000762939453,0.0,119100
2024-01-08,2.396814346313477,2.609999895095825,0.0,2.650000095367432,2.569999933242798,2.630000114440918,0.0,69400
2024-01-09,2.378448963165283,2.5899999141693115,0.0,2.619999885559082,2.5,2.619999885559082,0.0,79700
2024-01-10,2.3508994579315186,2.559999942779541,0.0,2.624000072479248,2.440000057220459,2.5799999237060547,0.0,198800
2024-01-11,2.304983139038086,2.509999990463257,0.0,2.5899999141693115,2.4800000190734863,2.5799999237060547,0.0,95400
2024-01-12,2.332533121109009,2.539999961853028,0.0,2.5999999046325684,2.509999990463257,2.509999990463257,0.0,110000
2024-01-16,2.3600821495056152,2.569999933242798,0.0,2.6080000400543213,2.525000095367432,2.549999952316284,0.0,82100
2024-01-17,2.396814346313477,2.609999895095825,0.0,2.619999885559082,2.539999961853028,2.5899999141693115,0.0,68700
2024-01-18,2.396814346313477,2.609999895095825,0.0,2.630000114440918,2.552000045776367,2.619999885559082,0.0,23400
2024-01-19,2.4427311420440674,2.6600000858306885,0.0,2.7049999237060547,2.569999933242798,2.5999999046325684,0.0,67800
2024-01-22,2.378448963165283,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.6600000858306885,0.0,32500
2024-01-23,2.332533121109009,2.539999961853028,0.0,2.58899998664856,2.509999990463257,2.5799999237060547,0.0,24600
2024-01-24,2.323349714279175,2.5299999713897705,0.0,2.565000057220459,2.509999990463257,2.5299999713897705,0.0,17500
2024-01-25,2.304983139038086,2.509999990463257,0.0,2.569999933242798,2.5,2.5,0.0,15600
2024-01-26,2.3508994579315186,2.559999942779541,0.0,2.561000108718872,2.5,2.5,0.0,17000
2024-01-29,2.378448963165283,2.5899999141693115,0.0,2.5999999046325684,2.5409998893737797,2.5799999237060547,0.0,68500
2024-01-30,2.432084083557129,2.630000114440918,0.018,2.630000114440918,2.5429999828338623,2.5999999046325684,0.0,12500
2024-01-31,2.422836780548096,2.619999885559082,0.0,2.640000104904175,2.5899999141693115,2.619999885559082,0.0,15000
2024-02-01,2.4135890007019043,2.609999895095825,0.0,2.630000114440918,2.569999933242798,2.630000114440918,0.0,19100
2024-02-02,2.376599073410034,2.569999933242798,0.0,2.5999999046325684,2.559999942779541,2.569999933242798,0.0,43700
2024-02-05,2.422836780548096,2.619999885559082,0.0,2.619999885559082,2.532999992370605,2.5899999141693115,0.0,26200
2024-02-06,2.3858470916748047,2.5799999237060547,0.0,2.650000095367432,2.565000057220459,2.650000095367432,0.0,49900
2024-02-07,2.395094394683838,2.5899999141693115,0.0,2.5999999046325684,2.539999961853028,2.559999942779541,0.0,118600
2024-02-08,2.3858470916748047,2.5799999237060547,0.0,2.609999895095825,2.539999961853028,2.569999933242798,0.0,99100
2024-02-09,2.3858470916748047,2.5799999237060547,0.0,2.5999999046325684,2.559999942779541,2.5999999046325684,0.0,70000
2024-02-12,2.358105182647705,2.549999952316284,0.0,2.5999999046325684,2.509999990463257,2.5999999046325684,0.0,24100
2024-02-13,2.358105182647705,2.549999952316284,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,145100
2024-02-14,2.33036208152771,2.5199999809265137,0.0,2.569999933242798,2.490000009536743,2.5299999713897705,0.0,42100
2024-02-15,2.3396096229553223,2.5299999713897705,0.0,2.549999952316284,2.470000028610229,2.470000028610229,0.0,25500
2024-02-16,2.3858470916748047,2.5799999237060547,0.0,2.5799999237060547,2.5299999713897705,2.549999952316284,0.0,61600
2024-02-20,2.3488569259643555,2.539999961853028,0.0,2.5799999237060547,2.5,2.549999952316284,0.0,113700
2024-02-21,2.376599073410034,2.569999933242798,0.0,2.5799999237060547,2.539999961853028,2.559999942779541,0.0,50700
2024-02-22,2.36735200881958,2.559999942779541,0.0,2.5799999237060547,2.5450000762939453,2.569999933242798,0.0,91900
2024-02-23,2.358105182647705,2.549999952316284,0.0,2.5799999237060547,2.5299999713897705,2.5799999237060547,0.0,42600
2024-02-26,2.3118677139282227,2.5,0.0,2.559999942779541,2.490000009536743,2.5299999713897705,0.0,133200
2024-02-27,2.3488569259643555,2.539999961853028,0.0,2.539999961853028,2.4800000190734863,2.4800000190734863,0.0,23300
2024-02-28,2.365621566772461,2.539999961853028,0.018,2.539999961853028,2.4749999046325684,2.539999961853028,0.0,18300
2024-02-29,2.3563075065612797,2.5299999713897705,0.0,2.5369999408721924,2.5,2.509999990463257,0.0,110000
2024-03-01,2.393561601638794,2.569999933242798,0.0,2.569999933242798,2.470000028610229,2.5299999713897705,0.0,40200
2024-03-04,2.365621566772461,2.539999961853028,0.0,2.5999999046325684,2.525000095367432,2.5999999046325684,0.0,38500
2024-03-05,2.3563075065612797,2.5299999713897705,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,35700
2024-03-06,2.365621566772461,2.539999961853028,0.0,2.559999942779541,2.4600000381469727,2.509999990463257,0.0,82000
2024-03-07,2.351651191711426,2.525000095367432,0.0,2.559999942779541,2.509999990463257,2.539999961853028,0.0,61600
2024-03-08,2.374934673309326,2.549999952316284,0.0,2.549999952316284,2.4800000190734863,2.549999952316284,0.0,50600
2024-03-11,2.3283674716949463,2.5,0.0,2.559999942779541,2.450000047683716,2.559999942779541,0.0,23500
2024-03-12,2.253859281539917,2.4200000762939453,0.0,2.5,2.4100000858306885,2.5,0.0,121400
2024-03-13,2.1234710216522217,2.2799999713897705,0.0,2.450000047683716,2.25,2.450000047683716,0.0,275300
2024-03-14,2.132784605026245,2.289999961853028,0.0,2.309999942779541,2.2300000190734863,2.2799999713897705,0.0,55800
2024-03-15,2.0023961067199707,2.150000095367432,0.0,2.3299999237060547,2.109999895095825,2.3299999237060547,0.0,1085200
2024-03-18,2.058276653289795,2.2100000381469727,0.0,2.259999990463257,2.180000066757202,2.200000047683716,0.0,114700
2024-03-19,2.086217403411865,2.240000009536743,0.0,2.259999990463257,2.2100000381469727,2.259999990463257,0.0,76000
2024-03-20,2.067590475082397,2.220000028610229,0.0,2.25,2.200000047683716,2.25,0.0,33400
2024-03-21,2.086217403411865,2.240000009536743,0.0,2.25,2.1700000762939453,2.1700000762939453,0.0,123800
2024-03-22,2.0955305099487305,2.25,0.0,2.259999990463257,2.220000028610229,2.240000009536743,0.0,49800
2024-03-25,2.0955305099487305,2.25,0.0,2.259999990463257,2.180000066757202,2.259999990463257,0.0,57600
2024-03-26,2.0769035816192627,2.2300000190734863,0.0,2.259999990463257,2.2100000381469727,2.2300000190734863,0.0,64400
2024-03-27,2.104844093322754,2.259999990463257,0.0,2.2799999713897705,2.220000028610229,2.2699999809265137,0.0,71300
2024-03-28,2.160973310470581,2.309999942779541,0.01,2.309999942779541,2.2100000381469727,2.2799999713897705,0.0,37900
2024-04-01,2.151618480682373,2.299999952316284,0.0,2.319999933242798,2.2300000190734863,2.289999961853028,0.0,114500
2024-04-02,2.198392629623413,2.3499999046325684,0.0,2.359999895095825,2.25,2.319999933242798,0.0,59400
2024-04-03,2.189037561416626,2.3399999141693115,0.0,2.367000102996826,2.3299999237060547,2.359999895095825,0.0,39200
2024-04-04,2.268554210662842,2.424999952316284,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,77100
2024-04-05,2.235812187194824,2.390000104904175,0.0,2.450000047683716,2.380000114440918,2.400000095367432,0.0,64300
2024-04-08,2.2825868129730225,2.440000057220459,0.0,2.470000028610229,2.359999895095825,2.359999895095825,0.0,46200
2024-04-09,2.3667800426483154,2.5299999713897705,0.0,2.5350000858306885,2.430000066757202,2.4600000381469727,0.0,103500
2024-04-10,2.3106515407562256,2.470000028610229,0.0,2.549999952316284,2.4609999656677246,2.549999952316284,0.0,55100
2024-04-11,2.3293612003326416,2.490000009536743,0.0,2.5299999713897705,2.440000057220459,2.440000057220459,0.0,45100
2024-04-12,2.3106515407562256,2.470000028610229,0.0,2.539999961853028,2.440000057220459,2.490000009536743,0.0,218600
2024-04-15,2.235812187194824,2.390000104904175,0.0,2.5,2.369999885559082,2.450000047683716,0.0,179500
2024-04-16,2.245167016983032,2.400000095367432,0.0,2.400000095367432,2.344000101089477,2.359999895095825,0.0,77100
2024-04-17,2.226457357406616,2.380000114440918,0.0,2.430000066757202,2.359999895095825,2.430000066757202,0.0,20700
2024-04-18,2.198392629623413,2.3499999046325684,0.0,2.390000104904175,2.345000028610229,2.369999885559082,0.0,35300
2024-04-19,2.226457357406616,2.380000114440918,0.0,2.4200000762939453,2.309999942779541,2.319999933242798,0.0,134600
2024-04-22,2.273231506347656,2.430000066757202,0.0,2.430000066757202,2.3499999046325684,2.3499999046325684,0.0,35900
2024-04-23,2.273231506347656,2.430000066757202,0.0,2.430000066757202,2.400000095367432,2.400000095367432,0.0,30300
2024-04-24,2.245167016983032,2.400000095367432,0.0,2.4100000858306885,2.364000082015991,2.400000095367432,0.0,38800
2024-04-25,2.235812187194824,2.390000104904175,0.0,2.4019999504089355,2.3499999046325684,2.390000104904175,0.0,44700
2024-04-26,2.273231506347656,2.430000066757202,0.0,2.434999942779541,2.400000095367432,2.4100000858306885,0.0,24700
2024-04-29,2.2919411659240723,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.4800000190734863,0.0,62200
2024-04-30,2.2449750900268555,2.390000104904175,0.01,2.440000057220459,2.380000114440918,2.400000095367432,0.0,31200
2024-05-01,2.2355823516845703,2.380000114440918,0.0,2.4200000762939453,2.359999895095825,2.4200000762939453,0.0,12800
2024-05-02,2.2449750900268555,2.390000104904175,0.0,2.4100000858306885,2.380000114440918,2.390000104904175,0.0,34100
2024-05-03,2.2449750900268555,2.390000104904175,0.0,2.434999942779541,2.369999885559082,2.369999885559082,0.0,160400
2024-05-06,2.2637622356414795,2.4100000858306885,0.0,2.430000066757202,2.390000104904175,2.4200000762939453,0.0,40500
2024-05-07,2.254368543624878,2.400000095367432,0.0,2.440000057220459,2.3980000019073486,2.4019999504089355,0.0,33100
2024-05-08,2.2731549739837646,2.4200000762939453,0.0,2.440000057220459,2.380000114440918,2.380000114440918,0.0,46300
2024-05-09,2.2637622356414795,2.4100000858306885,0.0,2.4600000381469727,2.390000104904175,2.390000104904175,0.0,61600
2024-05-10,2.2872445583343506,2.434999942779541,0.0,2.450000047683716,2.400000095367432,2.4100000858306885,0.0,27400
2024-05-13,2.310727596282959,2.4600000381469727,0.0,2.4600000381469727,2.440000057220459,2.4600000381469727,0.0,8300
2024-05-14,2.3483004570007324,2.5,0.0,2.509999990463257,2.440000057220459,2.440000057220459,0.0,34900
2024-05-15,2.3295140266418457,2.4800000190734863,0.0,2.5299999713897705,2.450000047683716,2.4800000190734863,0.0,111200
2024-05-16,2.3295140266418457,2.4800000190734863,0.0,2.5,2.450000047683716,2.5,0.0,11700
2024-05-17,2.32012152671814,2.470000028610229,0.0,2.5,2.450000047683716,2.4600000381469727,0.0,14100
2024-05-20,2.338907480239868,2.490000009536743,0.0,2.509999990463257,2.400000095367432,2.400000095367432,0.0,62300
2024-05-21,2.367086887359619,2.5199999809265137,0.0,2.5299999713897705,2.490000009536743,2.509999990463257,0.0,38600
2024-05-22,2.324817419052124,2.4749999046325684,0.0,2.509999990463257,2.4600000381469727,2.509999990463257,0.0,35100
2024-05-23,2.310727596282959,2.4600000381469727,0.0,2.5,2.424999952316284,2.450000047683716,0.0,65300
2024-05-24,2.301334381103516,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.470000028610229,0.0,36800
2024-05-28,2.32012152671814,2.470000028610229,0.0,2.5,2.430000066757202,2.5,0.0,34800
2024-05-29,2.282547950744629,2.430000066757202,0.0,2.4600000381469727,2.400000095367432,2.430000066757202,0.0,7700
2024-05-30,2.301334381103516,2.450000047683716,0.0,2.4600000381469727,2.400000095367432,2.4600000381469727,0.0,28600
2024-05-31,2.2261886596679688,2.369999885559082,0.0,2.4800000190734863,2.369999885559082,2.4100000858306885,0.0,58900
2024-06-03,2.320518732070923,2.4600000381469727,0.01,2.4600000381469727,2.381999969482422,2.390000104904175,0.0,17900
2024-06-04,2.226188898086548,2.359999895095825,0.0,2.430000066757202,2.3529999256134038,2.430000066757202,0.0,51900
2024-06-05,2.197889566421509,2.3299999237060547,0.0,2.424999952316284,2.319999933242798,2.3499999046325684,0.0,35100
2024-06-06,2.2167561054229736,2.3499999046325684,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,28300
2024-06-07,2.197889566421509,2.3299999237060547,0.0,2.430000066757202,2.319999933242798,2.369999885559082,0.0,20800
2024-06-10,2.1884567737579346,2.319999933242798,0.0,2.359999895095825,2.319999933242798,2.319999933242798,0.0,12500
2024-06-11,2.179023742675781,2.309999942779541,0.0,2.3499999046325684,2.220000028610229,2.3499999046325684,0.0,75500
2024-06-12,2.112992763519287,2.240000009536743,0.0,2.2799999713897705,2.190000057220459,2.25,0.0,98600
2024-06-13,2.051678419113159,2.174999952316284,0.0,2.259999990463257,2.1600000858306885,2.240000009536743,0.0,75900
2024-06-14,2.046961784362793,2.1700000762939453,0.0,2.220000028610229,2.130000114440918,2.220000028610229,0.0,106400
2024-06-17,1.990363836288452,2.109999895095825,0.0,2.1989998817443848,2.0999999046325684,2.140000104904175,0.0,66300
2024-06-18,2.028095960617065,2.150000095367432,0.0,2.1700000762939453,2.0999999046325684,2.0999999046325684,0.0,54500
2024-06-20,2.046961784362793,2.1700000762939453,0.0,2.180000066757202,2.130000114440918,2.140000104904175,0.0,35100
2024-06-21,2.03752875328064,2.1600000858306885,0.0,2.2100000381469727,2.1600000858306885,2.1700000762939453,0.0,72900
2024-06-24,2.0941267013549805,2.220000028610229,0.0,2.220000028610229,2.1449999809265137,2.180000066757202,0.0,100900
2024-06-25,2.03752875328064,2.1600000858306885,0.0,2.2300000190734863,2.1600000858306885,2.2100000381469727,0.0,146200
2024-06-26,2.0658280849456787,2.190000057220459,0.0,2.190000057220459,2.150000095367432,2.180000066757202,0.0,27200
2024-06-27,2.046961784362793,2.1700000762939453,0.0,2.200000047683716,2.134999990463257,2.190000057220459,0.0,41200
2024-06-28,2.0563948154449463,2.180000066757202,0.0,2.190000057220459,2.150000095367432,2.1700000762939453,0.0,24100
2024-07-01,2.06591534614563,2.1700000762939453,0.02,2.200000047683716,2.150000095367432,2.200000047683716,0.0,52500
2024-07-02,2.061154842376709,2.164999961853028,0.0,2.200000047683716,2.1600000858306885,2.1600000858306885,0.0,58000
2024-07-03,2.084955930709839,2.190000057220459,0.0,2.200000047683716,2.1700000762939453,2.180000066757202,0.0,28700
2024-07-05,2.0373542308807373,2.140000104904175,0.0,2.180000066757202,2.130000114440918,2.1700000762939453,0.0,55600
2024-07-08,2.06591534614563,2.1700000762939453,0.0,2.2100000381469727,2.130000114440918,2.130000114440918,0.0,61400
2024-07-09,2.0563948154449463,2.1600000858306885,0.0,2.190000057220459,2.140000104904175,2.1600000858306885,0.0,46800
2024-07-10,2.0706748962402344,2.174999952316284,0.0,2.190000057220459,2.1600000858306885,2.1600000858306885,0.0,40000
2024-07-11,2.0563948154449463,2.1600000858306885,0.0,2.200000047683716,2.150000095367432,2.1600000858306885,0.0,92700
2024-07-12,2.103996515274048,2.2100000381469727,0.0,2.2100000381469727,2.140000104904175,2.190000057220459,0.0,108700
2024-07-15,2.084955930709839,2.190000057220459,0.0,2.2100000381469727,2.1700000762939453,2.2100000381469727,0.0,73000
2024-07-16,2.0754354000091557,2.180000066757202,0.0,2.200000047683716,2.1600000858306885,2.1700000762939453,0.0,47800
2024-07-17,2.046874761581421,2.150000095367432,0.0,2.190000057220459,2.150000095367432,2.180000066757202,0.0,26700
2024-07-18,2.027834177017212,2.130000114440918,0.0,2.1700000762939453,2.119999885559082,2.1700000762939453,0.0,81900
