Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2022-11-30,2.003002405166626,2.3499999046325684,0.0,2.369999885559082,2.309999942779541,2.3299999237060547,0.0,76300
2022-12-01,1.9603856801986694,2.299999952316284,0.0,2.390000104904175,2.2799999713897705,2.369999885559082,0.0,87300
2022-12-02,1.9859564304351807,2.3299999237060547,0.0,2.3399999141693115,2.259999990463257,2.2799999713897705,0.0,65000
2022-12-05,1.9092445373535156,2.240000009536743,0.0,2.3299999237060547,2.180000066757202,2.3299999237060547,0.0,108400
2022-12-06,1.9092445373535156,2.240000009536743,0.0,2.2799999713897705,2.1500000953674316,2.240000009536743,0.0,89400
2022-12-07,1.9348160028457642,2.2699999809265137,0.0,2.369999885559082,2.240000009536743,2.240000009536743,0.0,125200
2022-12-08,1.9348160028457642,2.2699999809265137,0.0,2.319999933242798,2.1500000953674316,2.299999952316284,0.0,155600
2022-12-09,2.003002405166626,2.3499999046325684,0.0,2.3499999046325684,2.259999990463257,2.2699999809265137,0.0,144800
2022-12-12,1.9859564304351807,2.3299999237060547,0.0,2.4000000953674316,2.2699999809265137,2.4000000953674316,0.0,139600
2022-12-13,1.9774320125579834,2.319999933242798,0.0,2.369999885559082,2.2960000038146973,2.3299999237060547,0.0,95100
2022-12-14,1.9859564304351807,2.3299999237060547,0.0,2.369999885559082,2.2899999618530273,2.309999942779541,0.0,204000
2022-12-15,1.9689091444015503,2.309999942779541,0.0,2.3380000591278076,2.259999990463257,2.299999952316284,0.0,105800
2022-12-16,1.8751517534255981,2.200000047683716,0.0,2.3399999141693115,2.190000057220459,2.299999952316284,0.0,234100
2022-12-19,1.8836746215820312,2.2100000381469727,0.0,2.299999952316284,2.1700000762939453,2.2100000381469727,0.0,129200
2022-12-20,1.9603856801986694,2.299999952316284,0.0,2.319999933242798,2.2300000190734863,2.2300000190734863,0.0,103100
2022-12-21,1.9774320125579834,2.319999933242798,0.0,2.3499999046325684,2.2899999618530273,2.299999952316284,0.0,188500
2022-12-22,1.9689091444015503,2.309999942779541,0.0,2.3499999046325684,2.299999952316284,2.299999952316284,0.0,89200
2022-12-23,1.9859564304351807,2.3299999237060547,0.0,2.359999895095825,2.2799999713897705,2.2799999713897705,0.0,57800
2022-12-27,2.020049571990967,2.369999885559082,0.0,2.390000104904175,2.309999942779541,2.3399999141693115,0.0,78800
2022-12-28,2.011526107788086,2.359999895095825,0.0,2.430999994277954,2.319999933242798,2.359999895095825,0.0,185900
2022-12-29,2.045619249343872,2.4000000953674316,0.0,2.559999942779541,2.3399999141693115,2.369999885559082,0.0,708300
2022-12-30,2.156423807144165,2.5299999713897705,0.0,2.559999942779541,2.380000114440918,2.380000114440918,0.0,150200
2023-01-03,2.0797133445739746,2.440000057220459,0.0,2.559999942779541,2.4000000953674316,2.559999942779541,0.0,241500
2023-01-04,2.0882368087768555,2.450000047683716,0.0,2.4700000286102295,2.390000104904175,2.440000057220459,0.0,159800
2023-01-05,2.0370967388153076,2.390000104904175,0.0,2.430000066757202,2.3499999046325684,2.4200000762939453,0.0,73900
2023-01-06,2.020049571990967,2.369999885559082,0.0,2.4100000858306885,2.3499999046325684,2.4100000858306885,0.0,67100
2023-01-09,2.003002405166626,2.3499999046325684,0.0,2.390000104904175,2.3299999237060547,2.380000114440918,0.0,113800
2023-01-10,2.0285723209381104,2.380000114440918,0.0,2.4000000953674316,2.2899999618530273,2.2899999618530273,0.0,87300
2023-01-11,2.0285723209381104,2.380000114440918,0.0,2.4200000762939453,2.359999895095825,2.4000000953674316,0.0,67600
2023-01-12,2.0882368087768555,2.450000047683716,0.0,2.4700000286102295,2.380000114440918,2.380000114440918,0.0,117100
2023-01-13,2.0967605113983154,2.4600000381469727,0.0,2.5,2.450000047683716,2.450000047683716,0.0,64000
2023-01-17,2.045619249343872,2.4000000953674316,0.0,2.5399999618530273,2.390000104904175,2.509999990463257,0.0,106600
2023-01-18,2.0882368087768555,2.450000047683716,0.0,2.5,2.4100000858306885,2.4100000858306885,0.0,119700
2023-01-19,2.020049571990967,2.369999885559082,0.0,2.450000047683716,2.3499999046325684,2.440000057220459,0.0,87300
2023-01-20,2.1223301887512207,2.490000009536743,0.0,2.5,2.390000104904175,2.390000104904175,0.0,105300
2023-01-23,2.207564115524292,2.5899999141693115,0.0,2.634999990463257,2.5199999809265137,2.5199999809265137,0.0,188100
2023-01-24,2.164947271347046,2.5399999618530273,0.0,2.6500000953674316,2.5299999713897705,2.6500000953674316,0.0,99100
2023-01-25,2.1819939613342285,2.559999942779541,0.0,2.609999895095825,2.4800000190734863,2.5299999713897705,0.0,144700
2023-01-26,2.173470973968506,2.549999952316284,0.0,2.5999999046325684,2.502000093460083,2.5999999046325684,0.0,259600
2023-01-27,2.156423807144165,2.5299999713897705,0.0,2.5850000381469727,2.5,2.549999952316284,0.0,54900
2023-01-30,2.113807439804077,2.4800000190734863,0.0,2.549999952316284,2.4700000286102295,2.5199999809265137,0.0,74200
2023-01-31,2.06266713142395,2.4200000762939453,0.0,2.559999942779541,2.369999885559082,2.5,0.0,265500
2023-02-01,2.113807439804077,2.4800000190734863,0.0,2.4800000190734863,2.4000000953674316,2.430000066757202,0.0,87600
2023-02-02,2.045619249343872,2.4000000953674316,0.0,2.5,2.380000114440918,2.5,0.0,154000
2023-02-03,2.06266713142395,2.4200000762939453,0.0,2.440000057220459,2.359999895095825,2.430000066757202,0.0,155700
2023-02-06,2.054143190383911,2.4100000858306885,0.0,2.430000066757202,2.359999895095825,2.4000000953674316,0.0,80500
2023-02-07,2.0711898803710938,2.430000066757202,0.0,2.450000047683716,2.390000104904175,2.440000057220459,0.0,73500
2023-02-08,2.0882368087768555,2.450000047683716,0.0,2.4649999141693115,2.390000104904175,2.4200000762939453,0.0,123000
2023-02-09,2.045619249343872,2.4000000953674316,0.0,2.450000047683716,2.380000114440918,2.450000047683716,0.0,136800
2023-02-10,2.06266713142395,2.4200000762939453,0.0,2.440000057220459,2.3889999389648438,2.430000066757202,0.0,59200
2023-02-13,2.0711898803710938,2.430000066757202,0.0,2.450000047683716,2.36899995803833,2.430000066757202,0.0,161800
2023-02-14,2.0285723209381104,2.380000114440918,0.0,2.4200000762939453,2.369999885559082,2.390000104904175,0.0,107200
2023-02-15,1.994478464126587,2.3399999141693115,0.0,2.4000000953674316,2.319999933242798,2.4000000953674316,0.0,110700
2023-02-16,1.994478464126587,2.3399999141693115,0.0,2.3499999046325684,2.299999952316284,2.3499999046325684,0.0,98400
2023-02-17,1.994478464126587,2.3399999141693115,0.0,2.3499999046325684,2.305000066757202,2.3299999237060547,0.0,58400
2023-02-21,1.9603856801986694,2.299999952316284,0.0,2.319999933242798,2.240000009536743,2.319999933242798,0.0,172000
2023-02-22,1.9689091444015503,2.309999942779541,0.0,2.309999942779541,2.240000009536743,2.299999952316284,0.0,52500
2023-02-23,1.9689091444015503,2.309999942779541,0.0,2.3399999141693115,2.2799999713897705,2.3399999141693115,0.0,76800
2023-02-24,1.9689091444015503,2.309999942779541,0.0,2.309999942779541,2.25,2.299999952316284,0.0,55400
2023-02-27,2.0285723209381104,2.380000114440918,0.0,2.380000114440918,2.309999942779541,2.3399999141693115,0.0,118000
2023-02-28,1.9348160028457642,2.2699999809265137,0.0,2.375999927520752,2.25,2.369999885559082,0.0,120100
2023-03-01,1.9518622159957886,2.2899999618530273,0.0,2.299999952316284,2.259999990463257,2.2699999809265137,0.0,126400
2023-03-02,2.003002405166626,2.3499999046325684,0.0,2.359999895095825,2.2799999713897705,2.2899999618530273,0.0,120900
2023-03-03,2.0285723209381104,2.380000114440918,0.0,2.4100000858306885,2.319999933242798,2.3499999046325684,0.0,162400
2023-03-06,2.105283260345459,2.4700000286102295,0.0,2.5199999809265137,2.3399999141693115,2.4100000858306885,0.0,182100
2023-03-07,2.0370967388153076,2.390000104904175,0.0,2.4700000286102295,2.359999895095825,2.4700000286102295,0.0,99900
2023-03-08,2.0370967388153076,2.390000104904175,0.0,2.4100000858306885,2.369999885559082,2.4000000953674316,0.0,74600
2023-03-09,1.9774320125579834,2.319999933242798,0.0,2.450000047683716,2.2739999294281006,2.369999885559082,0.0,176400
2023-03-10,1.9518622159957886,2.2899999618530273,0.0,2.3299999237060547,2.259999990463257,2.259999990463257,0.0,143600
2023-03-13,1.9518622159957886,2.2899999618530273,0.0,2.2899999618530273,2.2200000286102295,2.2699999809265137,0.0,82900
2023-03-14,1.9348160028457642,2.2699999809265137,0.0,2.380000114440918,2.2200000286102295,2.309999942779541,0.0,192000
2023-03-15,1.7813938856124878,2.0899999141693115,0.0,2.240000009536743,2.075000047683716,2.240000009536743,0.0,260800
2023-03-16,1.8240107297897339,2.140000104904175,0.0,2.190000057220459,2.109999895095825,2.109999895095825,0.0,150000
2023-03-17,1.7643474340438843,2.069999933242798,0.0,2.190000057220459,2.049999952316284,2.140000104904175,0.0,187600
2023-03-20,1.7472999095916748,2.049999952316284,0.0,2.0899999141693115,2.0199999809265137,2.0799999237060547,0.0,113800
2023-03-21,1.9007216691970825,2.2300000190734863,0.0,2.240000009536743,2.0899999141693115,2.109999895095825,0.0,148600
2023-03-22,1.8921979665756226,2.2200000286102295,0.0,2.2699999809265137,2.190000057220459,2.2200000286102295,0.0,74600
2023-03-23,1.8154875040054321,2.130000114440918,0.0,2.259999990463257,2.130000114440918,2.2200000286102295,0.0,136600
2023-03-24,1.8581045866012573,2.180000066757202,0.0,2.200000047683716,2.0999999046325684,2.119999885559082,0.0,78600
2023-03-27,1.9007216691970825,2.2300000190734863,0.0,2.2899999618530273,2.190000057220459,2.190000057220459,0.0,124800
2023-03-28,1.9348160028457642,2.2699999809265137,0.0,2.2799999713897705,2.2200000286102295,2.2200000286102295,0.0,88800
2023-03-29,1.9774320125579834,2.319999933242798,0.0,2.3499999046325684,2.2799999713897705,2.2799999713897705,0.0,44900
2023-03-30,1.9603856801986694,2.299999952316284,0.0,2.380000114440918,2.299999952316284,2.299999952316284,0.0,143200
2023-03-31,1.994478464126587,2.3399999141693115,0.0,2.3499999046325684,2.2899999618530273,2.299999952316284,0.0,96800
2023-04-03,2.0370967388153076,2.390000104904175,0.0,2.4700000286102295,2.299999952316284,2.3399999141693115,0.0,137900
2023-04-04,2.0370967388153076,2.390000104904175,0.0,2.430000066757202,2.371000051498413,2.4200000762939453,0.0,35400
2023-04-05,2.003002405166626,2.3499999046325684,0.0,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.0,29900
2023-04-06,2.003002405166626,2.3499999046325684,0.0,2.384999990463257,2.3299999237060547,2.3499999046325684,0.0,45800
2023-04-10,2.0370967388153076,2.390000104904175,0.0,2.4000000953674316,2.3499999046325684,2.369999885559082,0.0,41900
2023-04-11,2.1223301887512207,2.490000009536743,0.0,2.490000009536743,2.4000000953674316,2.4000000953674316,0.0,82600
2023-04-12,2.1360557079315186,2.490000009536743,0.016,2.490000009536743,2.4600000381469727,2.490000009536743,0.0,35700
2023-04-13,2.230419874191284,2.5999999046325684,0.0,2.609999895095825,2.4800000190734863,2.4800000190734863,0.0,121500
2023-04-14,2.273313045501709,2.6500000953674316,0.0,2.677000045776367,2.5899999141693115,2.630000114440918,0.0,85600
2023-04-17,2.213263511657715,2.5799999237060547,0.0,2.6500000953674316,2.559999942779541,2.630000114440918,0.0,103400
2023-04-18,2.230419874191284,2.5999999046325684,0.0,2.640000104904175,2.5299999713897705,2.5899999141693115,0.0,54100
2023-04-19,2.2218408584594727,2.5899999141693115,0.0,2.609999895095825,2.509999990463257,2.549999952316284,0.0,41700
2023-04-20,2.230419874191284,2.5999999046325684,0.0,2.634999990463257,2.569999933242798,2.5899999141693115,0.0,50800
2023-04-21,2.2218408584594727,2.5899999141693115,0.0,2.630000114440918,2.5899999141693115,2.630000114440918,0.0,26900
2023-04-24,2.2647340297698975,2.640000104904175,0.0,2.680000066757202,2.5399999618530273,2.5399999618530273,0.0,68700
2023-04-25,2.2218408584594727,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.630000114440918,0.0,56300
2023-04-26,2.196105480194092,2.559999942779541,0.0,2.609999895095825,2.5399999618530273,2.609999895095825,0.0,69300
2023-04-27,2.09316349029541,2.440000057220459,0.0,2.5799999237060547,2.440000057220459,2.549999952316284,0.0,49600
2023-04-28,2.1147425174713135,2.450000047683716,0.015,2.5,2.380000114440918,2.4200000762939453,0.0,106600
2023-05-01,2.019794464111328,2.3399999141693115,0.0,2.440000057220459,2.240000009536743,2.440000057220459,0.0,164900
2023-05-02,2.054321050643921,2.380000114440918,0.0,2.430000066757202,2.3299999237060547,2.3299999237060547,0.0,219900
2023-05-03,2.0888473987579346,2.4200000762939453,0.0,2.450000047683716,2.299999952316284,2.390000104904175,0.0,99800
2023-05-04,2.1147425174713135,2.450000047683716,0.0,2.4700000286102295,2.3299999237060547,2.4200000762939453,0.0,111900
2023-05-05,2.175163984298706,2.5199999809265137,0.0,2.5399999618530273,2.4739999771118164,2.490000009536743,0.0,61700
2023-05-08,2.1147425174713135,2.450000047683716,0.0,2.5,2.440000057220459,2.490000009536743,0.0,31000
2023-05-09,2.0974793434143066,2.430000066757202,0.0,2.4600000381469727,2.4200000762939453,2.4600000381469727,0.0,17300
2023-05-10,2.0888473987579346,2.4200000762939453,0.0,2.4800000190734863,2.390000104904175,2.430000066757202,0.0,26800
2023-05-11,2.037058115005493,2.359999895095825,0.0,2.4170000553131104,2.3399999141693115,2.4000000953674316,0.0,69500
2023-05-12,2.037058115005493,2.359999895095825,0.0,2.441999912261963,2.3299999237060547,2.3299999237060547,0.0,57700
2023-05-15,2.0888473987579346,2.4200000762939453,0.0,2.4800000190734863,2.359999895095825,2.390000104904175,0.0,45600
2023-05-16,1.9680054187774658,2.2799999713897705,0.0,2.4800000190734863,2.2799999713897705,2.440000057220459,0.0,106800
2023-05-17,2.0025315284729004,2.319999933242798,0.0,2.3540000915527344,2.2799999713897705,2.2799999713897705,0.0,79200
2023-05-18,1.9421098232269287,2.25,0.0,2.3980000019073486,2.240000009536743,2.3499999046325684,0.0,72300
2023-05-19,1.8730577230453491,2.1700000762939453,0.0,2.2990000247955322,2.1700000762939453,2.240000009536743,0.0,167700
2023-05-22,1.8730577230453491,2.1700000762939453,0.0,2.200000047683716,2.1500000953674316,2.180000066757202,0.0,77000
2023-05-23,1.9162153005599976,2.2200000286102295,0.0,2.25,2.1700000762939453,2.180000066757202,0.0,113400
2023-05-24,1.8730577230453491,2.1700000762939453,0.0,2.240000009536743,2.1500000953674316,2.2200000286102295,0.0,69200
2023-05-25,1.898952841758728,2.200000047683716,0.0,2.2100000381469727,2.1089999675750732,2.2100000381469727,0.0,129400
2023-05-26,1.8557939529418945,2.1500000953674316,0.0,2.2300000190734863,2.130000114440918,2.2300000190734863,0.0,107300
2023-05-30,1.8697081804275513,2.1500000953674316,0.016,2.200000047683716,2.109999895095825,2.1600000858306885,0.0,116400
2023-05-31,1.8262271881103516,2.0999999046325684,0.0,2.180000066757202,2.0799999237060547,2.109999895095825,0.0,80800
2023-06-01,1.8784046173095703,2.1600000858306885,0.0,2.200000047683716,2.0899999141693115,2.109999895095825,0.0,151400
2023-06-02,1.9479750394821167,2.240000009536743,0.0,2.2699999809265137,2.180000066757202,2.200000047683716,0.0,172800
2023-06-05,2.0436348915100098,2.3499999046325684,0.0,2.369999885559082,2.2300000190734863,2.2300000190734863,0.0,153600
2023-06-06,2.121901750564575,2.440000057220459,0.0,2.4600000381469727,2.369999885559082,2.369999885559082,0.0,101700
2023-06-07,2.1305980682373047,2.450000047683716,0.0,2.4779999256134033,2.4100000858306885,2.450000047683716,0.0,78000
2023-06-08,2.121901750564575,2.440000057220459,0.0,2.4700000286102295,2.390000104904175,2.4600000381469727,0.0,89700
2023-06-09,2.104509115219116,2.4200000762939453,0.0,2.4800000190734863,2.4000000953674316,2.4600000381469727,0.0,50700
2023-06-12,2.095813035964966,2.4100000858306885,0.0,2.450000047683716,2.3299999237060547,2.450000047683716,0.0,103600
2023-06-13,2.0871164798736572,2.4000000953674316,0.0,2.450000047683716,2.4000000953674316,2.4200000762939453,0.0,103900
2023-06-14,2.0610275268554688,2.369999885559082,0.0,2.450000047683716,2.3499999046325684,2.4000000953674316,0.0,67100
2023-06-15,2.121901750564575,2.440000057220459,0.0,2.4700000286102295,2.38100004196167,2.4000000953674316,0.0,68500
2023-06-16,2.0697240829467773,2.380000114440918,0.0,2.4700000286102295,2.369999885559082,2.4600000381469727,0.0,45300
2023-06-20,2.078420639038086,2.390000104904175,0.0,2.450000047683716,2.309999942779541,2.440000057220459,0.0,69400
2023-06-21,2.0610275268554688,2.369999885559082,0.0,2.4100000858306885,2.3399999141693115,2.4000000953674316,0.0,80000
2023-06-22,2.034938335418701,2.3399999141693115,0.0,2.380000114440918,2.315999984741211,2.380000114440918,0.0,36200
2023-06-23,2.0436348915100098,2.3499999046325684,0.0,2.359999895095825,2.309999942779541,2.3499999046325684,0.0,34900
2023-06-26,2.026242733001709,2.3299999237060547,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,32100
2023-06-27,2.026242733001709,2.3299999237060547,0.0,2.380000114440918,2.3299999237060547,2.3299999237060547,0.0,70300
2023-06-28,2.017545461654663,2.319999933242798,0.0,2.380000114440918,2.299999952316284,2.299999952316284,0.0,57000
2023-06-29,2.0001533031463623,2.299999952316284,0.0,2.369999885559082,2.299999952316284,2.3499999046325684,0.0,33700
2023-06-30,2.03256893157959,2.319999933242798,0.017,2.359999895095825,2.299999952316284,2.319999933242798,0.0,22200
2023-07-03,2.050091505050659,2.3399999141693115,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,16000
2023-07-05,2.0413310527801514,2.3299999237060547,0.0,2.390000104904175,2.259999990463257,2.3399999141693115,0.0,52800
2023-07-06,2.03256893157959,2.319999933242798,0.0,2.3499999046325684,2.319999933242798,2.319999933242798,0.0,32400
2023-07-07,2.0851354598999023,2.380000114440918,0.0,2.4000000953674316,2.309999942779541,2.3299999237060547,0.0,83500
2023-07-10,2.058851957321167,2.3499999046325684,0.0,2.4040000438690186,2.3399999141693115,2.390000104904175,0.0,39700
2023-07-11,2.1026577949523926,2.4000000953674316,0.0,2.440000057220459,2.3299999237060547,2.359999895095825,0.0,79200
2023-07-12,2.058851957321167,2.3499999046325684,0.0,2.450000047683716,2.3499999046325684,2.4100000858306885,0.0,41900
2023-07-13,2.1114189624786377,2.4100000858306885,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,52500
2023-07-14,2.155224323272705,2.4600000381469727,0.0,2.4649999141693115,2.369999885559082,2.430000066757202,0.0,70700
2023-07-17,2.1815073490142822,2.490000009536743,0.0,2.490000009536743,2.4100000858306885,2.450000047683716,0.0,85300
2023-07-18,2.3304457664489746,2.6600000858306885,0.0,2.6600000858306885,2.4749999046325684,2.490000009536743,0.0,475100
2023-07-19,2.3129234313964844,2.640000104904175,0.0,2.6600000858306885,2.569999933242798,2.6500000953674316,0.0,208700
2023-07-20,2.277879476547241,2.5999999046325684,0.0,2.640000104904175,2.5999999046325684,2.640000104904175,0.0,23000
2023-07-21,2.269118070602417,2.5899999141693115,0.0,2.609999895095825,2.569999933242798,2.609999895095825,0.0,20300
2023-07-24,2.3041627407073975,2.630000114440918,0.0,2.6500000953674316,2.5799999237060547,2.5999999046325684,0.0,34100
2023-07-25,2.3216850757598877,2.6500000953674316,0.0,2.6600000858306885,2.5999999046325684,2.6600000858306885,0.0,57700
2023-07-26,2.3041627407073975,2.630000114440918,0.0,2.6600000858306885,2.619999885559082,2.6600000858306885,0.0,16400
2023-07-27,2.260357141494751,2.5799999237060547,0.0,2.6500000953674316,2.569999933242798,2.6500000953674316,0.0,54500
2023-07-28,2.311528205871582,2.619999885559082,0.018,2.6500000953674316,2.5299999713897705,2.559999942779541,0.0,74400
2023-07-31,2.3203511238098145,2.630000114440918,0.0,2.6700000762939453,2.6070001125335693,2.6500000953674316,0.0,78100
2023-08-01,2.2938835620880127,2.5999999046325684,0.0,2.6500000953674316,2.5480000972747803,2.6500000953674316,0.0,87100
2023-08-02,2.196834087371826,2.490000009536743,0.0,2.5999999046325684,2.490000009536743,2.5999999046325684,0.0,109700
2023-08-03,2.161543607711792,2.450000047683716,0.0,2.490000009536743,2.430000066757202,2.4800000190734863,0.0,56700
2023-08-04,2.2409470081329346,2.5399999618530273,0.0,2.5399999618530273,2.430000066757202,2.4800000190734863,0.0,26500
2023-08-07,2.337996244430542,2.6500000953674316,0.0,2.6500000953674316,2.559999942779541,2.5799999237060547,0.0,157500
2023-08-08,2.276238203048706,2.5799999237060547,0.0,2.5899999141693115,2.5399999618530273,2.5899999141693115,0.0,146200
2023-08-09,2.311528205871582,2.619999885559082,0.0,2.630000114440918,2.5199999809265137,2.609999895095825,0.0,68900
2023-08-10,2.3291738033294678,2.640000104904175,0.0,2.6700000762939453,2.6050000190734863,2.640000104904175,0.0,14000
2023-08-11,2.311528205871582,2.619999885559082,0.0,2.630000114440918,2.5299999713897705,2.5899999141693115,0.0,108500
2023-08-14,2.2409470081329346,2.5399999618530273,0.0,2.619999885559082,2.5,2.619999885559082,0.0,71100
2023-08-15,2.161543607711792,2.450000047683716,0.0,2.5190000534057617,2.450000047683716,2.4800000190734863,0.0,44700
2023-08-16,2.1350762844085693,2.4200000762939453,0.0,2.490000009536743,2.359999895095825,2.490000009536743,0.0,93400
2023-08-17,2.0909626483917236,2.369999885559082,0.0,2.4600000381469727,2.299999952316284,2.3499999046325684,0.0,64100
2023-08-18,2.0556726455688477,2.3299999237060547,0.0,2.4200000762939453,2.319999933242798,2.319999933242798,0.0,58100
2023-08-21,2.064495086669922,2.3399999141693115,0.0,2.384999990463257,2.309999942779541,2.3299999237060547,0.0,41200
2023-08-22,2.0468499660491943,2.319999933242798,0.0,2.4700000286102295,2.309999942779541,2.3499999046325684,0.0,48700
2023-08-23,1.9850910902023315,2.25,0.0,2.3499999046325684,2.240000009536743,2.309999942779541,0.0,87500
2023-08-24,1.9939134120941162,2.259999990463257,0.0,2.319999933242798,2.2300000190734863,2.25,0.0,36200
2023-08-25,1.9498008489608765,2.2100000381469727,0.0,2.259999990463257,2.200000047683716,2.25,0.0,56800
2023-08-28,1.9674458503723145,2.2300000190734863,0.0,2.2790000438690186,2.200000047683716,2.240000009536743,0.0,77800
2023-08-29,2.0468499660491943,2.319999933242798,0.0,2.359999895095825,2.234999895095825,2.25,0.0,53000
2023-08-30,2.125095844268799,2.390000104904175,0.018,2.390000104904175,2.2899999618530273,2.3299999237060547,0.0,101100
2023-08-31,2.20512056350708,2.4800000190734863,0.0,2.4800000190734863,2.3399999141693115,2.380000114440918,0.0,96300
2023-09-01,2.0984206199645996,2.359999895095825,0.0,2.4600000381469727,2.3299999237060547,2.440000057220459,0.0,69800
2023-09-05,1.991721510887146,2.240000009536743,0.0,2.390000104904175,2.2200000286102295,2.369999885559082,0.0,87300
2023-09-06,1.9650466442108154,2.2100000381469727,0.0,2.259999990463257,2.194999933242798,2.259999990463257,0.0,64900
2023-09-07,1.9828296899795532,2.2300000190734863,0.0,2.2300000190734863,2.1700000762939453,2.190000057220459,0.0,47700
2023-09-08,2.000613212585449,2.25,0.0,2.259999990463257,2.200000047683716,2.259999990463257,0.0,90600
2023-09-11,2.0539629459381104,2.309999942779541,0.0,2.3299999237060547,2.259999990463257,2.259999990463257,0.0,94200
2023-09-12,2.0450711250305176,2.299999952316284,0.0,2.380000114440918,2.259999990463257,2.259999990463257,0.0,248400
2023-09-13,2.062854766845703,2.319999933242798,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,54900
2023-09-14,2.125095844268799,2.390000104904175,0.0,2.4200000762939453,2.3499999046325684,2.390000104904175,0.0,64300
2023-09-15,2.2140116691589355,2.490000009536743,0.0,2.509999990463257,2.369999885559082,2.369999885559082,0.0,205200
2023-09-18,2.1962287425994873,2.4700000286102295,0.0,2.5399999618530273,2.450000047683716,2.5199999809265137,0.0,30800
2023-09-19,2.258470058441162,2.5399999618530273,0.0,2.5799999237060547,2.430000066757202,2.4800000190734863,0.0,64600
2023-09-20,2.2229042053222656,2.5,0.0,2.559999942779541,2.494999885559082,2.5199999809265137,0.0,60200
2023-09-21,2.1606619358062744,2.430000066757202,0.0,2.5,2.390000104904175,2.5,0.0,66200
2023-09-22,2.231795310974121,2.509999990463257,0.0,2.509999990463257,2.4100000858306885,2.444000005722046,0.0,77800
2023-09-25,2.1606619358062744,2.430000066757202,0.0,2.4700000286102295,2.430000066757202,2.4700000286102295,0.0,26900
2023-09-26,2.1873369216918945,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.430000066757202,0.0,21900
2023-09-27,2.1873369216918945,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.5,0.0,41000
2023-09-28,2.1855452060699463,2.440000057220459,0.018,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,27500
2023-09-29,2.1676313877105713,2.4200000762939453,0.0,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,29800
2023-10-02,2.2034599781036377,2.4600000381469727,0.0,2.4600000381469727,2.380000114440918,2.450000047683716,0.0,36900
2023-10-03,2.2303314208984375,2.490000009536743,0.0,2.490000009536743,2.3499999046325684,2.369999885559082,0.0,61500
2023-10-04,2.1407601833343506,2.390000104904175,0.0,2.5,2.3610000610351562,2.5,0.0,36500
2023-10-05,2.0780599117279053,2.319999933242798,0.0,2.450000047683716,2.299999952316284,2.450000047683716,0.0,19600
2023-10-06,2.1138880252838135,2.359999895095825,0.0,2.369999885559082,2.299999952316284,2.369999885559082,0.0,16800
2023-10-09,2.122845411300659,2.369999885559082,0.0,2.4089999198913574,2.319999933242798,2.380000114440918,0.0,12700
2023-10-10,2.19450306892395,2.450000047683716,0.0,2.450000047683716,2.359999895095825,2.369999885559082,0.0,7500
2023-10-11,2.1407601833343506,2.390000104904175,0.0,2.450000047683716,2.378999948501587,2.450000047683716,0.0,7600
2023-10-12,2.104931354522705,2.3499999046325684,0.0,2.4189999103546143,2.3410000801086426,2.390000104904175,0.0,14400
2023-10-13,2.122845411300659,2.369999885559082,0.0,2.430000066757202,2.309999942779541,2.309999942779541,0.0,13700
2023-10-16,2.176589012145996,2.430000066757202,0.0,2.438999891281128,2.380000114440918,2.4200000762939453,0.0,14000
2023-10-17,2.1855452060699463,2.440000057220459,0.0,2.4549999237060547,2.380000114440918,2.4100000858306885,0.0,7000
2023-10-18,2.1407601833343506,2.390000104904175,0.0,2.450000047683716,2.361999988555908,2.450000047683716,0.0,11000
2023-10-19,2.1407601833343506,2.390000104904175,0.0,2.4700000286102295,2.359999895095825,2.4700000286102295,0.0,18700
2023-10-20,2.1398634910583496,2.3889999389648438,0.0,2.438999891281128,2.3299999237060547,2.359999895095825,0.0,9900
2023-10-23,2.060145616531372,2.299999952316284,0.0,2.4000000953674316,2.25,2.4000000953674316,0.0,145700
2023-10-24,2.0243163108825684,2.259999990463257,0.0,2.371000051498413,2.200000047683716,2.369999885559082,0.0,36000
2023-10-25,2.060145616531372,2.299999952316284,0.0,2.319999933242798,2.259999990463257,2.259999990463257,0.0,22500
2023-10-26,2.0780599117279053,2.319999933242798,0.0,2.4000000953674316,2.2799999713897705,2.299999952316284,0.0,16300
2023-10-27,2.01535964012146,2.25,0.0,2.3499999046325684,2.2300000190734863,2.3499999046325684,0.0,16800
2023-10-30,2.0587007999420166,2.2799999713897705,0.018,2.450000047683716,2.259999990463257,2.259999990463257,0.0,31100
2023-10-31,2.067730188369751,2.2899999618530273,0.0,2.3499999046325684,2.2799999713897705,2.322999954223633,0.0,21600
2023-11-01,2.0496714115142822,2.2699999809265137,0.0,2.3359999656677246,2.259999990463257,2.259999990463257,0.0,11400
