Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,"('Date', '')","('Adj Close', 'AVAL')","('Close', 'AVAL')","('Dividends', 'AVAL')","('High', 'AVAL')","('Low', 'AVAL')","('Open', 'AVAL')","('Stock Splits', 'AVAL')","('Volume', 'AVAL')"
2023-11-01,2.041461944580078,2.2699999809265137,0.0,2.3359999656677246,2.259999990463257,2.259999990463257,0.0,11400,,,,,,,,,
2023-11-02,2.1134073734283447,2.3499999046325684,0.0,2.369999885559082,2.309999942779541,2.3299999237060547,0.0,20000,,,,,,,,,
2023-11-03,2.1403870582580566,2.380000114440918,0.0,2.4200000762939453,2.3399999141693115,2.3399999141693115,0.0,27700,,,,,,,,,
2023-11-06,2.167367458343506,2.4100000858306885,0.0,2.440000057220459,2.359999895095825,2.359999895095825,0.0,20800,,,,,,,,,
2023-11-07,2.086427688598633,2.319999933242798,0.0,2.430000066757202,2.309999942779541,2.4100000858306885,0.0,35300,,,,,,,,,
2023-11-08,2.032468557357788,2.259999990463257,0.0,2.365999937057495,2.200000047683716,2.3399999141693115,0.0,32300,,,,,,,,,
2023-11-09,1.9964958429336548,2.2200000286102295,0.0,2.2950000762939453,2.2100000381469727,2.2100000381469727,0.0,45800,,,,,,,,,
2023-11-10,2.041461944580078,2.2699999809265137,0.0,2.2699999809265137,2.2279999256134033,2.2699999809265137,0.0,41600,,,,,,,,,
2023-11-13,2.003690481185913,2.2279999256134033,0.0,2.2899999618530273,2.2200000286102295,2.2899999618530273,0.0,25800,,,,,,,,,
2023-11-14,2.059448719024658,2.2899999618530273,0.0,2.3499999046325684,2.25,2.2899999618530273,0.0,24700,,,,,,,,,
2023-11-15,2.050454616546631,2.2799999713897705,0.0,2.3499999046325684,2.259999990463257,2.319999933242798,0.0,19400,,,,,,,,,
2023-11-16,2.032468557357788,2.259999990463257,0.0,2.2769999504089355,2.1500000953674316,2.240000009536743,0.0,67600,,,,,,,,,
2023-11-17,1.9964958429336548,2.2200000286102295,0.0,2.25,2.191999912261963,2.25,0.0,34500,,,,,,,,,
2023-11-20,1.951529622077942,2.1700000762939453,0.0,2.309999942779541,2.1700000762939453,2.190000057220459,0.0,75700,,,,,,,,,
2023-11-21,1.9695161581039429,2.190000057220459,0.0,2.25,2.1600000858306885,2.200000047683716,0.0,39100,,,,,,,,,
2023-11-22,1.9605228900909424,2.180000066757202,0.0,2.2200000286102295,2.1700000762939453,2.2200000286102295,0.0,24300,,,,,,,,,
2023-11-24,2.014481782913208,2.240000009536743,0.0,2.240000009536743,2.190000057220459,2.2100000381469727,0.0,12700,,,,,,,,,
2023-11-27,1.9875025749206543,2.2100000381469727,0.0,2.25,2.1600000858306885,2.25,0.0,67800,,,,,,,,,
2023-11-28,1.9425362348556519,2.1600000858306885,0.0,2.194999933242798,2.1600000858306885,2.180000066757202,0.0,67800,,,,,,,,,
2023-11-29,1.9407227039337158,2.140000104904175,0.018,2.174999952316284,2.140000104904175,2.1700000762939453,0.0,82200,,,,,,,,,
2023-11-30,2.022341251373291,2.2300000190734863,0.0,2.2300000190734863,2.130000114440918,2.130000114440918,0.0,44300,,,,,,,,,
2023-12-01,1.9497919082641602,2.1500000953674316,0.0,2.2300000190734863,2.109999895095825,2.2300000190734863,0.0,214300,,,,,,,,,
2023-12-04,1.9316539764404297,2.130000114440918,0.0,2.180000066757202,2.0999999046325684,2.130000114440918,0.0,97100,,,,,,,,,
2023-12-05,1.9407227039337158,2.140000104904175,0.0,2.2039999961853027,2.0999999046325684,2.130000114440918,0.0,47700,,,,,,,,,
2023-12-06,1.9407227039337158,2.140000104904175,0.0,2.1700000762939453,2.0999999046325684,2.119999885559082,0.0,64900,,,,,,,,,
2023-12-07,1.9951353073120117,2.200000047683716,0.0,2.200000047683716,2.0999999046325684,2.1700000762939453,0.0,49400,,,,,,,,,
2023-12-08,1.9407227039337158,2.140000104904175,0.0,2.200000047683716,2.119999885559082,2.1700000762939453,0.0,101300,,,,,,,,,
2023-12-11,1.9316539764404297,2.130000114440918,0.0,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.0,30400,,,,,,,,,
2023-12-12,1.9316539764404297,2.130000114440918,0.0,2.1500000953674316,2.0999999046325684,2.119999885559082,0.0,21300,,,,,,,,,
2023-12-13,1.9951353073120117,2.200000047683716,0.0,2.2100000381469727,2.1019999980926514,2.2100000381469727,0.0,69800,,,,,,,,,
2023-12-14,1.9951353073120117,2.200000047683716,0.0,2.2009999752044678,2.140000104904175,2.190000057220459,0.0,54100,,,,,,,,,
2023-12-15,2.022341251373291,2.2300000190734863,0.0,2.2300000190734863,2.190000057220459,2.200000047683716,0.0,29900,,,,,,,,,
2023-12-18,2.040479898452759,2.25,0.0,2.259999990463257,2.2300000190734863,2.259999990463257,0.0,55300,,,,,,,,,
2023-12-19,2.013273000717163,2.2200000286102295,0.0,2.259999990463257,2.190000057220459,2.2200000286102295,0.0,50600,,,,,,,,,
2023-12-20,2.0948920249938965,2.309999942779541,0.0,2.3299999237060547,2.180000066757202,2.25,0.0,98500,,,,,,,,,
2023-12-21,2.040479898452759,2.25,0.0,2.3499999046325684,2.25,2.2699999809265137,0.0,78400,,,,,,,,,
2023-12-22,2.0586166381835938,2.2699999809265137,0.0,2.325000047683716,2.2699999809265137,2.2799999713897705,0.0,37600,,,,,,,,,
2023-12-26,2.0948920249938965,2.309999942779541,0.0,2.319999933242798,2.25,2.25,0.0,23500,,,,,,,,,
2023-12-27,2.131166696548462,2.3499999046325684,0.0,2.4000000953674316,2.299999952316284,2.299999952316284,0.0,83300,,,,,,,,,
2023-12-28,2.2207274436950684,2.430000066757202,0.018,2.4800000190734863,2.309999942779541,2.359999895095825,0.0,183700,,,,,,,,,
2023-12-29,2.2207274436950684,2.430000066757202,0.0,2.450000047683716,2.4200000762939453,2.440000057220459,0.0,37000,,,,,,,,,
2024-01-02,2.302976608276367,2.5199999809265137,0.0,2.549999952316284,2.4000000953674316,2.430000066757202,0.0,95400,,,,,,,,,
2024-01-03,2.31211519241333,2.5299999713897705,0.0,2.5399999618530273,2.430000066757202,2.5399999618530273,0.0,46400,,,,,,,,,
2024-01-04,2.2390048503875732,2.450000047683716,0.0,2.5399999618530273,2.450000047683716,2.5299999713897705,0.0,55200,,,,,,,,,
2024-01-05,2.376086950302124,2.5999999046325684,0.0,2.6500000953674316,2.4200000762939453,2.4200000762939453,0.0,119100,,,,,,,,,
2024-01-08,2.385226011276245,2.609999895095825,0.0,2.6500000953674316,2.569999933242798,2.630000114440918,0.0,69400,,,,,,,,,
2024-01-09,2.366947889328003,2.5899999141693115,0.0,2.619999885559082,2.5,2.619999885559082,0.0,79700,,,,,,,,,
2024-01-10,2.3395321369171143,2.559999942779541,0.0,2.624000072479248,2.440000057220459,2.5799999237060547,0.0,198800,,,,,,,,,
2024-01-11,2.2938380241394043,2.509999990463257,0.0,2.5899999141693115,2.4800000190734863,2.5799999237060547,0.0,95400,,,,,,,,,
2024-01-12,2.321254253387451,2.5399999618530273,0.0,2.5999999046325684,2.509999990463257,2.509999990463257,0.0,110000,,,,,,,,,
2024-01-16,2.348670244216919,2.569999933242798,0.0,2.6080000400543213,2.5250000953674316,2.549999952316284,0.0,82100,,,,,,,,,
2024-01-17,2.385226011276245,2.609999895095825,0.0,2.619999885559082,2.5399999618530273,2.5899999141693115,0.0,68700,,,,,,,,,
2024-01-18,2.385226011276245,2.609999895095825,0.0,2.630000114440918,2.552000045776367,2.619999885559082,0.0,23400,,,,,,,,,
2024-01-19,2.430920124053955,2.6600000858306885,0.0,2.7049999237060547,2.569999933242798,2.5999999046325684,0.0,67800,,,,,,,,,
2024-01-22,2.366947889328003,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.6600000858306885,0.0,32500,,,,,,,,,
2024-01-23,2.321254253387451,2.5399999618530273,0.0,2.5889999866485596,2.509999990463257,2.5799999237060547,0.0,24600,,,,,,,,,
2024-01-24,2.31211519241333,2.5299999713897705,0.0,2.565000057220459,2.509999990463257,2.5299999713897705,0.0,17500,,,,,,,,,
2024-01-25,2.2938380241394043,2.509999990463257,0.0,2.569999933242798,2.5,2.5,0.0,15600,,,,,,,,,
2024-01-26,2.3395321369171143,2.559999942779541,0.0,2.561000108718872,2.5,2.5,0.0,17000,,,,,,,,,
2024-01-29,2.366947889328003,2.5899999141693115,0.0,2.5999999046325684,2.5409998893737793,2.5799999237060547,0.0,68500,,,,,,,,,
2024-01-30,2.4203238487243652,2.630000114440918,0.018,2.630000114440918,2.5429999828338623,2.5999999046325684,0.0,12500,,,,,,,,,
2024-01-31,2.411121368408203,2.619999885559082,0.0,2.640000104904175,2.5899999141693115,2.619999885559082,0.0,15000,,,,,,,,,
2024-02-01,2.401918888092041,2.609999895095825,0.0,2.630000114440918,2.569999933242798,2.630000114440918,0.0,19100,,,,,,,,,
2024-02-02,2.365107536315918,2.569999933242798,0.0,2.5999999046325684,2.559999942779541,2.569999933242798,0.0,43700,,,,,,,,,
2024-02-05,2.411121368408203,2.619999885559082,0.0,2.619999885559082,2.5329999923706055,2.5899999141693115,0.0,26200,,,,,,,,,
2024-02-06,2.374309778213501,2.5799999237060547,0.0,2.6500000953674316,2.565000057220459,2.6500000953674316,0.0,49900,,,,,,,,,
2024-02-07,2.3835129737854004,2.5899999141693115,0.0,2.5999999046325684,2.5399999618530273,2.559999942779541,0.0,118600,,,,,,,,,
2024-02-08,2.374309778213501,2.5799999237060547,0.0,2.609999895095825,2.5399999618530273,2.569999933242798,0.0,99100,,,,,,,,,
2024-02-09,2.374309778213501,2.5799999237060547,0.0,2.5999999046325684,2.559999942779541,2.5999999046325684,0.0,70000,,,,,,,,,
2024-02-12,2.3467018604278564,2.549999952316284,0.0,2.5999999046325684,2.509999990463257,2.5999999046325684,0.0,24100,,,,,,,,,
2024-02-13,2.3467018604278564,2.549999952316284,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,145100,,,,,,,,,
2024-02-14,2.3190934658050537,2.5199999809265137,0.0,2.569999933242798,2.490000009536743,2.5299999713897705,0.0,42100,,,,,,,,,
2024-02-15,2.3282968997955322,2.5299999713897705,0.0,2.549999952316284,2.4700000286102295,2.4700000286102295,0.0,25500,,,,,,,,,
2024-02-16,2.374309778213501,2.5799999237060547,0.0,2.5799999237060547,2.5299999713897705,2.549999952316284,0.0,61600,,,,,,,,,
2024-02-20,2.3374991416931152,2.5399999618530273,0.0,2.5799999237060547,2.5,2.549999952316284,0.0,113700,,,,,,,,,
2024-02-21,2.365107536315918,2.569999933242798,0.0,2.5799999237060547,2.5399999618530273,2.559999942779541,0.0,50700,,,,,,,,,
2024-02-22,2.3559048175811768,2.559999942779541,0.0,2.5799999237060547,2.5450000762939453,2.569999933242798,0.0,91900,,,,,,,,,
2024-02-23,2.3467018604278564,2.549999952316284,0.0,2.5799999237060547,2.5299999713897705,2.5799999237060547,0.0,42600,,,,,,,,,
2024-02-26,2.3006885051727295,2.5,0.0,2.559999942779541,2.490000009536743,2.5299999713897705,0.0,133200,,,,,,,,,
2024-02-27,2.3374991416931152,2.5399999618530273,0.0,2.5399999618530273,2.4800000190734863,2.4800000190734863,0.0,23300,,,,,,,,,
2024-02-28,2.354182243347168,2.5399999618530273,0.018,2.5399999618530273,2.4749999046325684,2.5399999618530273,0.0,18300,,,,,,,,,
2024-02-29,2.344914197921753,2.5299999713897705,0.0,2.5369999408721924,2.5,2.509999990463257,0.0,110000,,,,,,,,,
2024-03-01,2.381988048553467,2.569999933242798,0.0,2.569999933242798,2.4700000286102295,2.5299999713897705,0.0,40200,,,,,,,,,
2024-03-04,2.354182243347168,2.5399999618530273,0.0,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.0,38500,,,,,,,,,
2024-03-05,2.344914197921753,2.5299999713897705,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,35700,,,,,,,,,
2024-03-06,2.354182243347168,2.5399999618530273,0.0,2.559999942779541,2.4600000381469727,2.509999990463257,0.0,82000,,,,,,,,,
2024-03-07,2.340280055999756,2.5250000953674316,0.0,2.559999942779541,2.509999990463257,2.5399999618530273,0.0,61600,,,,,,,,,
2024-03-08,2.3634510040283203,2.549999952316284,0.0,2.549999952316284,2.4800000190734863,2.549999952316284,0.0,50600,,,,,,,,,
2024-03-11,2.3171088695526123,2.5,0.0,2.559999942779541,2.450000047683716,2.559999942779541,0.0,23500,,,,,,,,,
2024-03-12,2.2429614067077637,2.4200000762939453,0.0,2.5,2.4100000858306885,2.5,0.0,121400,,,,,,,,,
2024-03-13,2.1132028102874756,2.2799999713897705,0.0,2.450000047683716,2.25,2.450000047683716,0.0,275300,,,,,,,,,
2024-03-14,2.122471570968628,2.2899999618530273,0.0,2.309999942779541,2.2300000190734863,2.2799999713897705,0.0,55800,,,,,,,,,
2024-03-15,1.9927136898040771,2.1500000953674316,0.0,2.3299999237060547,2.109999895095825,2.3299999237060547,0.0,1085200,,,,,,,,,
2024-03-18,2.0483243465423584,2.2100000381469727,0.0,2.259999990463257,2.180000066757202,2.200000047683716,0.0,114700,,,,,,,,,
2024-03-19,2.07612943649292,2.240000009536743,0.0,2.259999990463257,2.2100000381469727,2.259999990463257,0.0,76000,,,,,,,,,
2024-03-20,2.0575923919677734,2.2200000286102295,0.0,2.25,2.200000047683716,2.25,0.0,33400,,,,,,,,,
2024-03-21,2.07612943649292,2.240000009536743,0.0,2.25,2.1700000762939453,2.1700000762939453,0.0,123800,,,,,,,,,
2024-03-22,2.0853981971740723,2.25,0.0,2.259999990463257,2.2200000286102295,2.240000009536743,0.0,49800,,,,,,,,,
2024-03-25,2.0853981971740723,2.25,0.0,2.259999990463257,2.180000066757202,2.259999990463257,0.0,57600,,,,,,,,,
2024-03-26,2.066861152648926,2.2300000190734863,0.0,2.259999990463257,2.2100000381469727,2.2300000190734863,0.0,64400,,,,,,,,,
2024-03-27,2.0946669578552246,2.259999990463257,0.0,2.2799999713897705,2.2200000286102295,2.2699999809265137,0.0,71300,,,,,,,,,
2024-03-28,2.1505239009857178,2.309999942779541,0.01,2.309999942779541,2.2100000381469727,2.2799999713897705,0.0,37900,,,,,,,,,
2024-04-01,2.141214370727539,2.299999952316284,0.0,2.319999933242798,2.2300000190734863,2.2899999618530273,0.0,114500,,,,,,,,,
2024-04-02,2.18776273727417,2.3499999046325684,0.0,2.359999895095825,2.25,2.319999933242798,0.0,59400,,,,,,,,,
2024-04-03,2.178452491760254,2.3399999141693115,0.0,2.367000102996826,2.3299999237060547,2.359999895095825,0.0,39200,,,,,,,,,
2024-04-04,2.2575843334198,2.424999952316284,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,77100,,,,,,,,,
2024-04-05,2.2250008583068848,2.390000104904175,0.0,2.450000047683716,2.380000114440918,2.4000000953674316,0.0,64300,,,,,,,,,
2024-04-08,2.2715489864349365,2.440000057220459,0.0,2.4700000286102295,2.359999895095825,2.359999895095825,0.0,46200,,,,,,,,,
2024-04-09,2.3553354740142822,2.5299999713897705,0.0,2.5350000858306885,2.430000066757202,2.4600000381469727,0.0,103500,,,,,,,,,
2024-04-10,2.29947829246521,2.4700000286102295,0.0,2.549999952316284,2.4609999656677246,2.549999952316284,0.0,55100,,,,,,,,,
2024-04-11,2.3180973529815674,2.490000009536743,0.0,2.5299999713897705,2.440000057220459,2.440000057220459,0.0,45100,,,,,,,,,
2024-04-12,2.29947829246521,2.4700000286102295,0.0,2.5399999618530273,2.440000057220459,2.490000009536743,0.0,218600,,,,,,,,,
2024-04-15,2.2250008583068848,2.390000104904175,0.0,2.5,2.369999885559082,2.450000047683716,0.0,179500,,,,,,,,,
2024-04-16,2.2343108654022217,2.4000000953674316,0.0,2.4000000953674316,2.3440001010894775,2.359999895095825,0.0,77100,,,,,,,,,
2024-04-17,2.215691328048706,2.380000114440918,0.0,2.430000066757202,2.359999895095825,2.430000066757202,0.0,20700,,,,,,,,,
2024-04-18,2.18776273727417,2.3499999046325684,0.0,2.390000104904175,2.3450000286102295,2.369999885559082,0.0,35300,,,,,,,,,
2024-04-19,2.215691328048706,2.380000114440918,0.0,2.4200000762939453,2.309999942779541,2.319999933242798,0.0,134600,,,,,,,,,
2024-04-22,2.262239933013916,2.430000066757202,0.0,2.430000066757202,2.3499999046325684,2.3499999046325684,0.0,35900,,,,,,,,,
2024-04-23,2.262239933013916,2.430000066757202,0.0,2.430000066757202,2.4000000953674316,2.4000000953674316,0.0,30300,,,,,,,,,
2024-04-24,2.2343108654022217,2.4000000953674316,0.0,2.4100000858306885,2.364000082015991,2.4000000953674316,0.0,38800,,,,,,,,,
2024-04-25,2.2250008583068848,2.390000104904175,0.0,2.4019999504089355,2.3499999046325684,2.390000104904175,0.0,44700,,,,,,,,,
2024-04-26,2.262239933013916,2.430000066757202,0.0,2.434999942779541,2.4000000953674316,2.4100000858306885,0.0,24700,,,,,,,,,
2024-04-29,2.2808585166931152,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.4800000190734863,0.0,62200,,,,,,,,,
2024-04-30,2.2350356578826904,2.390000104904175,0.011,2.440000057220459,2.380000114440918,2.4000000953674316,0.0,31200,,,,,,,,,
2024-05-01,2.22568416595459,2.380000114440918,0.0,2.4200000762939453,2.359999895095825,2.4200000762939453,0.0,12800,,,,,,,,,
2024-05-02,2.2350356578826904,2.390000104904175,0.0,2.4100000858306885,2.380000114440918,2.390000104904175,0.0,34100,,,,,,,,,
2024-05-03,2.2350356578826904,2.390000104904175,0.0,2.434999942779541,2.369999885559082,2.369999885559082,0.0,160400,,,,,,,,,
2024-05-06,2.2537388801574707,2.4100000858306885,0.0,2.430000066757202,2.390000104904175,2.4200000762939453,0.0,40500,,,,,,,,,
2024-05-07,2.24438738822937,2.4000000953674316,0.0,2.440000057220459,2.3980000019073486,2.4019999504089355,0.0,33100,,,,,,,,,
2024-05-08,2.2630906105041504,2.4200000762939453,0.0,2.440000057220459,2.380000114440918,2.380000114440918,0.0,46300,,,,,,,,,
2024-05-09,2.2537388801574707,2.4100000858306885,0.0,2.4600000381469727,2.390000104904175,2.390000104904175,0.0,61600,,,,,,,,,
2024-05-10,2.27711820602417,2.434999942779541,0.0,2.450000047683716,2.4000000953674316,2.4100000858306885,0.0,27400,,,,,,,,,
2024-05-13,2.300497055053711,2.4600000381469727,0.0,2.4600000381469727,2.440000057220459,2.4600000381469727,0.0,8300,,,,,,,,,
2024-05-14,2.3379032611846924,2.5,0.0,2.509999990463257,2.440000057220459,2.440000057220459,0.0,34900,,,,,,,,,
2024-05-15,2.319200277328491,2.4800000190734863,0.0,2.5299999713897705,2.450000047683716,2.4800000190734863,0.0,111200,,,,,,,,,
2024-05-16,2.319200277328491,2.4800000190734863,0.0,2.5,2.450000047683716,2.5,0.0,11700,,,,,,,,,
2024-05-17,2.3098487854003906,2.4700000286102295,0.0,2.5,2.450000047683716,2.4600000381469727,0.0,14100,,,,,,,,,
2024-05-20,2.328552007675171,2.490000009536743,0.0,2.509999990463257,2.4000000953674316,2.4000000953674316,0.0,62300,,,,,,,,,
2024-05-21,2.3566067218780518,2.5199999809265137,0.0,2.5299999713897705,2.490000009536743,2.509999990463257,0.0,38600,,,,,,,,,
2024-05-22,2.3145246505737305,2.4749999046325684,0.0,2.509999990463257,2.4600000381469727,2.509999990463257,0.0,35100,,,,,,,,,
2024-05-23,2.300497055053711,2.4600000381469727,0.0,2.5,2.424999952316284,2.450000047683716,0.0,65300,,,,,,,,,
2024-05-24,2.2911455631256104,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.4700000286102295,0.0,36800,,,,,,,,,
2024-05-28,2.3098487854003906,2.4700000286102295,0.0,2.5,2.430000066757202,2.5,0.0,34800,,,,,,,,,
2024-05-29,2.272442579269409,2.430000066757202,0.0,2.4600000381469727,2.4000000953674316,2.430000066757202,0.0,7700,,,,,,,,,
2024-05-30,2.2911455631256104,2.450000047683716,0.0,2.4600000381469727,2.4000000953674316,2.4600000381469727,0.0,28600,,,,,,,,,
2024-05-31,2.216332197189331,2.369999885559082,0.0,2.4800000190734863,2.369999885559082,2.4100000858306885,0.0,58900,,,,,,,,,
2024-06-03,2.3112242221832275,2.4600000381469727,0.011,2.4600000381469727,2.381999969482422,2.390000104904175,0.0,17900,,,,,,,,,
2024-06-04,2.2172720432281494,2.359999895095825,0.0,2.430000066757202,2.3529999256134033,2.430000066757202,0.0,51900,,,,,,,,,
2024-06-05,2.189086675643921,2.3299999237060547,0.0,2.424999952316284,2.319999933242798,2.3499999046325684,0.0,35100,,,,,,,,,
2024-06-06,2.2078769207000732,2.3499999046325684,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,28300,,,,,,,,,
2024-06-07,2.189086675643921,2.3299999237060547,0.0,2.430000066757202,2.319999933242798,2.369999885559082,0.0,20800,,,,,,,,,
2024-06-10,2.1796908378601074,2.319999933242798,0.0,2.359999895095825,2.319999933242798,2.319999933242798,0.0,12500,,,,,,,,,
2024-06-11,2.1702959537506104,2.309999942779541,0.0,2.3499999046325684,2.2200000286102295,2.3499999046325684,0.0,75500,,,,,,,,,
2024-06-12,2.104529857635498,2.240000009536743,0.0,2.2799999713897705,2.190000057220459,2.25,0.0,98600,,,,,,,,,
2024-06-13,2.0434603691101074,2.174999952316284,0.0,2.259999990463257,2.1600000858306885,2.240000009536743,0.0,75900,,,,,,,,,
2024-06-14,2.0387630462646484,2.1700000762939453,0.0,2.2200000286102295,2.130000114440918,2.2200000286102295,0.0,106400,,,,,,,,,
2024-06-17,1.982391595840454,2.109999895095825,0.0,2.1989998817443848,2.0999999046325684,2.140000104904175,0.0,66300,,,,,,,,,
2024-06-18,2.019972562789917,2.1500000953674316,0.0,2.1700000762939453,2.0999999046325684,2.0999999046325684,0.0,54500,,,,,,,,,
2024-06-20,2.0387630462646484,2.1700000762939453,0.0,2.180000066757202,2.130000114440918,2.140000104904175,0.0,35100,,,,,,,,,
2024-06-21,2.029367685317993,2.1600000858306885,0.0,2.2100000381469727,2.1600000858306885,2.1700000762939453,0.0,72900,,,,,,,,,
2024-06-24,2.0857393741607666,2.2200000286102295,0.0,2.2200000286102295,2.1449999809265137,2.180000066757202,0.0,100900,,,,,,,,,
2024-06-25,2.029367685317993,2.1600000858306885,0.0,2.2300000190734863,2.1600000858306885,2.2100000381469727,0.0,146200,,,,,,,,,
2024-06-26,2.057553291320801,2.190000057220459,0.0,2.190000057220459,2.1500000953674316,2.180000066757202,0.0,27200,,,,,,,,,
2024-06-27,2.0387630462646484,2.1700000762939453,0.0,2.200000047683716,2.134999990463257,2.190000057220459,0.0,41200,,,,,,,,,
2024-06-28,2.0481584072113037,2.180000066757202,0.0,2.190000057220459,2.1500000953674316,2.1700000762939453,0.0,24100,,,,,,,,,
2024-07-01,2.057640314102173,2.1700000762939453,0.02,2.200000047683716,2.1500000953674316,2.200000047683716,0.0,52500,,,,,,,,,
2024-07-02,2.0528993606567383,2.1649999618530273,0.0,2.200000047683716,2.1600000858306885,2.1600000858306885,0.0,58000,,,,,,,,,
2024-07-03,2.0766046047210693,2.190000057220459,0.0,2.200000047683716,2.1700000762939453,2.180000066757202,0.0,28700,,,,,,,,,
2024-07-05,2.0291941165924072,2.140000104904175,0.0,2.180000066757202,2.130000114440918,2.1700000762939453,0.0,55600,,,,,,,,,
2024-07-08,2.057640314102173,2.1700000762939453,0.0,2.2100000381469727,2.130000114440918,2.130000114440918,0.0,61400,,,,,,,,,
2024-07-09,2.0481584072113037,2.1600000858306885,0.0,2.190000057220459,2.140000104904175,2.1600000858306885,0.0,46800,,,,,,,,,
2024-07-10,2.0623815059661865,2.174999952316284,0.0,2.190000057220459,2.1600000858306885,2.1600000858306885,0.0,40000,,,,,,,,,
2024-07-11,2.0481584072113037,2.1600000858306885,0.0,2.200000047683716,2.1500000953674316,2.1600000858306885,0.0,92700,,,,,,,,,
2024-07-12,2.0955686569213867,2.2100000381469727,0.0,2.2100000381469727,2.140000104904175,2.190000057220459,0.0,108700,,,,,,,,,
2024-07-15,2.0766046047210693,2.190000057220459,0.0,2.2100000381469727,2.1700000762939453,2.2100000381469727,0.0,73000,,,,,,,,,
2024-07-16,2.0671229362487793,2.180000066757202,0.0,2.200000047683716,2.1600000858306885,2.1700000762939453,0.0,47800,,,,,,,,,
2024-07-17,2.0386757850646973,2.1500000953674316,0.0,2.190000057220459,2.1500000953674316,2.180000066757202,0.0,26700,,,,,,,,,
2024-07-18,2.01971173286438,2.130000114440918,0.0,2.1700000762939453,2.119999885559082,2.1700000762939453,0.0,81900,,,,,,,,,
2024-07-19,2.057640314102173,2.1700000762939453,0.0,2.1700000762939453,2.140000104904175,2.1500000953674316,0.0,7600,,,,,,,,,
2024-07-22,2.0623815059661865,2.174999952316284,0.0,2.180000066757202,2.1500000953674316,2.180000066757202,0.0,45500,,,,,,,,,
2024-07-23,2.04341721534729,2.1549999713897705,0.0,2.1670000553131104,2.130000114440918,2.1600000858306885,0.0,39000,,,,,,,,,
2024-07-24,2.0102293491363525,2.119999885559082,0.0,2.1500000953674316,2.119999885559082,2.140000104904175,0.0,47500,,,,,,,,,
2024-07-25,2.0291941165924072,2.140000104904175,0.0,2.1579999923706055,2.109999895095825,2.119999885559082,0.0,25700,,,,,,,,,
2024-07-26,2.0291941165924072,2.140000104904175,0.0,2.1600000858306885,2.130000114440918,2.140000104904175,0.0,14200,,,,,,,,,
2024-07-29,2.0102293491363525,2.119999885559082,0.0,2.140000104904175,2.109999895095825,2.130000114440918,0.0,50300,,,,,,,,,
2024-07-30,1.9723005294799805,2.0799999237060547,0.0,2.1700000762939453,2.0799999237060547,2.1700000762939453,0.0,156500,,,,,,,,,
2024-07-31,2.029745578765869,2.119999885559082,0.02,2.130000114440918,2.069999933242798,2.0999999046325684,0.0,33800,,,,,,,,,
2024-08-01,2.029745578765869,2.119999885559082,0.0,2.1500000953674316,2.119999885559082,2.1500000953674316,0.0,23700,,,,,,,,,
2024-08-02,1.981874704360962,2.069999933242798,0.0,2.1600000858306885,2.069999933242798,2.119999885559082,0.0,705400,,,,,,,,,
2024-08-05,1.8861321210861206,1.9700000286102295,0.0,2.119999885559082,1.9500000476837158,2.049999952316284,0.0,106300,,,,,,,,,
2024-08-06,1.924428939819336,2.009999990463257,0.0,2.049999952316284,1.9900000095367432,1.9900000095367432,0.0,80900,,,,,,,,,
2024-08-07,1.8861321210861206,1.9700000286102295,0.0,2.049999952316284,1.9700000286102295,2.0199999809265137,0.0,62500,,,,,,,,,
2024-08-08,1.9627258777618408,2.049999952316284,0.0,2.059999942779541,1.9800000190734863,1.9800000190734863,0.0,64000,,,,,,,,,
2024-08-09,1.934003233909607,2.0199999809265137,0.0,2.0799999237060547,2.0,2.0799999237060547,0.0,43100,,,,,,,,,
2024-08-12,1.9627258777618408,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.049999952316284,0.0,46500,,,,,,,,,
2024-08-13,1.981874704360962,2.069999933242798,0.0,2.069999933242798,2.0399999618530273,2.0399999618530273,0.0,18100,,,,,,,,,
2024-08-14,2.0105974674224854,2.0999999046325684,0.0,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.0,25600,,,,,,,,,
2024-08-15,2.029745578765869,2.119999885559082,0.0,2.140000104904175,2.069999933242798,2.069999933242798,0.0,48500,,,,,,,,,
2024-08-16,2.039320230484009,2.130000114440918,0.0,2.1500000953674316,2.109999895095825,2.109999895095825,0.0,29800,,,,,,,,,
2024-08-19,2.058468818664551,2.1500000953674316,0.0,2.1600000858306885,2.130000114440918,2.1500000953674316,0.0,19500,,,,,,,,,
2024-08-20,2.1350629329681396,2.2300000190734863,0.0,2.2300000190734863,2.121999979019165,2.1600000858306885,0.0,149100,,,,,,,,,
