Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2023-08-22,2.040568828582764,2.319999933242798,0.0,2.470000028610229,2.309999942779541,2.3499999046325684,0.0,48700
2023-08-23,1.979000449180603,2.25,0.0,2.3499999046325684,2.240000009536743,2.309999942779541,0.0,87500
2023-08-24,1.9877961874008176,2.259999990463257,0.0,2.319999933242798,2.2300000190734863,2.25,0.0,36200
2023-08-25,1.9438178539276123,2.2100000381469727,0.0,2.259999990463257,2.200000047683716,2.25,0.0,56800
2023-08-28,1.961409091949463,2.2300000190734863,0.0,2.2790000438690186,2.200000047683716,2.240000009536743,0.0,77800
2023-08-29,2.040568828582764,2.319999933242798,0.0,2.359999895095825,2.234999895095825,2.25,0.0,53000
2023-08-30,2.118575096130371,2.390000104904175,0.018,2.390000104904175,2.289999961853028,2.3299999237060547,0.0,101100
2023-08-31,2.198354482650757,2.4800000190734863,0.0,2.4800000190734863,2.3399999141693115,2.380000114440918,0.0,96300
2023-09-01,2.091981887817383,2.359999895095825,0.0,2.4600000381469727,2.3299999237060547,2.440000057220459,0.0,69800
2023-09-05,1.985609531402588,2.240000009536743,0.0,2.390000104904175,2.220000028610229,2.369999885559082,0.0,87300
2023-09-06,1.9590171575546265,2.2100000381469727,0.0,2.259999990463257,2.194999933242798,2.259999990463257,0.0,64900
2023-09-07,1.976745843887329,2.2300000190734863,0.0,2.2300000190734863,2.1700000762939453,2.190000057220459,0.0,47700
2023-09-08,1.9944748878479004,2.25,0.0,2.259999990463257,2.200000047683716,2.259999990463257,0.0,90600
2023-09-11,2.0476603507995605,2.309999942779541,0.0,2.3299999237060547,2.259999990463257,2.259999990463257,0.0,94200
2023-09-12,2.0387954711914062,2.299999952316284,0.0,2.380000114440918,2.259999990463257,2.259999990463257,0.0,248400
2023-09-13,2.056524515151977,2.319999933242798,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,54900
2023-09-14,2.118575096130371,2.390000104904175,0.0,2.4200000762939453,2.3499999046325684,2.390000104904175,0.0,64300
2023-09-15,2.2072184085845947,2.490000009536743,0.0,2.509999990463257,2.369999885559082,2.369999885559082,0.0,205200
2023-09-18,2.1894900798797607,2.470000028610229,0.0,2.539999961853028,2.450000047683716,2.5199999809265137,0.0,30800
2023-09-19,2.251540184020996,2.539999961853028,0.0,2.5799999237060547,2.430000066757202,2.4800000190734863,0.0,64600
2023-09-20,2.216082811355591,2.5,0.0,2.559999942779541,2.494999885559082,2.5199999809265137,0.0,60200
2023-09-21,2.1540324687957764,2.430000066757202,0.0,2.5,2.390000104904175,2.5,0.0,66200
2023-09-22,2.224947214126587,2.509999990463257,0.0,2.509999990463257,2.4100000858306885,2.444000005722046,0.0,77800
2023-09-25,2.1540324687957764,2.430000066757202,0.0,2.470000028610229,2.430000066757202,2.470000028610229,0.0,26900
2023-09-26,2.180625438690185,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.430000066757202,0.0,21900
2023-09-27,2.180625438690185,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.5,0.0,41000
2023-09-28,2.177947521209717,2.440000057220459,0.017,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,27500
2023-09-29,2.16009521484375,2.4200000762939453,0.0,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,29800
2023-10-02,2.1957995891571045,2.4600000381469727,0.0,2.4600000381469727,2.380000114440918,2.450000047683716,0.0,36900
2023-10-03,2.2225775718688965,2.490000009536743,0.0,2.490000009536743,2.3499999046325684,2.369999885559082,0.0,61500
2023-10-04,2.133317470550537,2.390000104904175,0.0,2.5,2.361000061035156,2.5,0.0,36500
2023-10-05,2.07083511352539,2.319999933242798,0.0,2.450000047683716,2.299999952316284,2.450000047683716,0.0,19600
2023-10-06,2.106539249420166,2.359999895095825,0.0,2.369999885559082,2.299999952316284,2.369999885559082,0.0,16800
2023-10-09,2.1154656410217285,2.369999885559082,0.0,2.4089999198913574,2.319999933242798,2.380000114440918,0.0,12700
2023-10-10,2.18687391281128,2.450000047683716,0.0,2.450000047683716,2.359999895095825,2.369999885559082,0.0,7500
2023-10-11,2.133317470550537,2.390000104904175,0.0,2.450000047683716,2.378999948501587,2.450000047683716,0.0,7600
2023-10-12,2.0976133346557617,2.3499999046325684,0.0,2.4189999103546143,2.3410000801086426,2.390000104904175,0.0,14400
2023-10-13,2.1154656410217285,2.369999885559082,0.0,2.430000066757202,2.309999942779541,2.309999942779541,0.0,13700
2023-10-16,2.1690216064453125,2.430000066757202,0.0,2.438999891281128,2.380000114440918,2.4200000762939453,0.0,14000
2023-10-17,2.177947521209717,2.440000057220459,0.0,2.4549999237060547,2.380000114440918,2.4100000858306885,0.0,7000
2023-10-18,2.133317470550537,2.390000104904175,0.0,2.450000047683716,2.361999988555908,2.450000047683716,0.0,11000
2023-10-19,2.133317470550537,2.390000104904175,0.0,2.470000028610229,2.359999895095825,2.470000028610229,0.0,18700
2023-10-20,2.1324245929718018,2.388999938964844,0.0,2.438999891281128,2.3299999237060547,2.359999895095825,0.0,9900
2023-10-23,2.052982807159424,2.299999952316284,0.0,2.400000095367432,2.25,2.400000095367432,0.0,145700
2023-10-24,2.017279863357544,2.259999990463257,0.0,2.371000051498413,2.200000047683716,2.369999885559082,0.0,36000
2023-10-25,2.052982807159424,2.299999952316284,0.0,2.319999933242798,2.259999990463257,2.259999990463257,0.0,22500
2023-10-26,2.07083511352539,2.319999933242798,0.0,2.400000095367432,2.2799999713897705,2.299999952316284,0.0,16300
2023-10-27,2.008353471755981,2.25,0.0,2.3499999046325684,2.2300000190734863,2.3499999046325684,0.0,16800
2023-10-30,2.051543474197388,2.2799999713897705,0.018,2.450000047683716,2.259999990463257,2.259999990463257,0.0,31100
2023-10-31,2.060541868209839,2.289999961853028,0.0,2.3499999046325684,2.2799999713897705,2.322999954223633,0.0,21600
2023-11-01,2.0425455570220947,2.2699999809265137,0.0,2.3359999656677246,2.259999990463257,2.259999990463257,0.0,11400
2023-11-02,2.114529609680176,2.3499999046325684,0.0,2.369999885559082,2.309999942779541,2.3299999237060547,0.0,20000
2023-11-03,2.141523599624634,2.380000114440918,0.0,2.4200000762939453,2.3399999141693115,2.3399999141693115,0.0,27700
2023-11-06,2.168518304824829,2.4100000858306885,0.0,2.440000057220459,2.359999895095825,2.359999895095825,0.0,20800
2023-11-07,2.087535858154297,2.319999933242798,0.0,2.430000066757202,2.309999942779541,2.4100000858306885,0.0,35300
2023-11-08,2.0335476398468018,2.259999990463257,0.0,2.365999937057495,2.200000047683716,2.3399999141693115,0.0,32300
2023-11-09,1.9975557327270508,2.220000028610229,0.0,2.2950000762939453,2.2100000381469727,2.2100000381469727,0.0,45800
2023-11-10,2.0425455570220947,2.2699999809265137,0.0,2.2699999809265137,2.227999925613404,2.2699999809265137,0.0,41600
2023-11-13,2.004753589630127,2.227999925613404,0.0,2.289999961853028,2.220000028610229,2.289999961853028,0.0,25800
2023-11-14,2.060541868209839,2.289999961853028,0.0,2.3499999046325684,2.25,2.289999961853028,0.0,24700
2023-11-15,2.051543474197388,2.2799999713897705,0.0,2.3499999046325684,2.259999990463257,2.319999933242798,0.0,19400
2023-11-16,2.0335476398468018,2.259999990463257,0.0,2.2769999504089355,2.150000095367432,2.240000009536743,0.0,67600
2023-11-17,1.9975557327270508,2.220000028610229,0.0,2.25,2.191999912261963,2.25,0.0,34500
2023-11-20,1.9525654315948489,2.1700000762939453,0.0,2.309999942779541,2.1700000762939453,2.190000057220459,0.0,75700
2023-11-21,1.9705612659454343,2.190000057220459,0.0,2.25,2.1600000858306885,2.200000047683716,0.0,39100
2023-11-22,1.9615639448165887,2.180000066757202,0.0,2.220000028610229,2.1700000762939453,2.220000028610229,0.0,24300
2023-11-24,2.015551805496216,2.240000009536743,0.0,2.240000009536743,2.190000057220459,2.2100000381469727,0.0,12700
2023-11-27,1.988558053970337,2.2100000381469727,0.0,2.25,2.1600000858306885,2.25,0.0,67800
2023-11-28,1.9435677528381348,2.1600000858306885,0.0,2.194999933242798,2.1600000858306885,2.180000066757202,0.0,67800
2023-11-29,1.9417529106140137,2.140000104904175,0.018,2.174999952316284,2.140000104904175,2.1700000762939453,0.0,82200
2023-11-30,2.0234155654907227,2.2300000190734863,0.0,2.2300000190734863,2.130000114440918,2.130000114440918,0.0,44300
2023-12-01,1.9508264064788816,2.150000095367432,0.0,2.2300000190734863,2.109999895095825,2.2300000190734863,0.0,214300
2023-12-04,1.932679533958435,2.130000114440918,0.0,2.180000066757202,2.0999999046325684,2.130000114440918,0.0,97100
2023-12-05,1.9417529106140137,2.140000104904175,0.0,2.2039999961853027,2.0999999046325684,2.130000114440918,0.0,47700
2023-12-06,1.9417529106140137,2.140000104904175,0.0,2.1700000762939453,2.0999999046325684,2.119999885559082,0.0,64900
2023-12-07,1.99619460105896,2.200000047683716,0.0,2.200000047683716,2.0999999046325684,2.1700000762939453,0.0,49400
2023-12-08,1.9417529106140137,2.140000104904175,0.0,2.200000047683716,2.119999885559082,2.1700000762939453,0.0,101300
2023-12-11,1.932679533958435,2.130000114440918,0.0,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.0,30400
2023-12-12,1.932679533958435,2.130000114440918,0.0,2.150000095367432,2.0999999046325684,2.119999885559082,0.0,21300
2023-12-13,1.99619460105896,2.200000047683716,0.0,2.2100000381469727,2.101999998092652,2.2100000381469727,0.0,69800
2023-12-14,1.99619460105896,2.200000047683716,0.0,2.200999975204468,2.140000104904175,2.190000057220459,0.0,54100
2023-12-15,2.0234155654907227,2.2300000190734863,0.0,2.2300000190734863,2.190000057220459,2.200000047683716,0.0,29900
2023-12-18,2.0415632724761963,2.25,0.0,2.259999990463257,2.2300000190734863,2.259999990463257,0.0,55300
2023-12-19,2.0143420696258545,2.220000028610229,0.0,2.259999990463257,2.190000057220459,2.220000028610229,0.0,50600
2023-12-20,2.096003770828247,2.309999942779541,0.0,2.3299999237060547,2.180000066757202,2.25,0.0,98500
2023-12-21,2.0415632724761963,2.25,0.0,2.3499999046325684,2.25,2.2699999809265137,0.0,78400
2023-12-22,2.059710025787353,2.2699999809265137,0.0,2.325000047683716,2.2699999809265137,2.2799999713897705,0.0,37600
2023-12-26,2.096003770828247,2.309999942779541,0.0,2.319999933242798,2.25,2.25,0.0,23500
2023-12-27,2.132298707962036,2.3499999046325684,0.0,2.400000095367432,2.299999952316284,2.299999952316284,0.0,83300
2023-12-28,2.2219064235687256,2.430000066757202,0.018,2.4800000190734863,2.309999942779541,2.359999895095825,0.0,183700
2023-12-29,2.2219064235687256,2.430000066757202,0.0,2.450000047683716,2.4200000762939453,2.440000057220459,0.0,37000
2024-01-02,2.304198980331421,2.5199999809265137,0.0,2.549999952316284,2.400000095367432,2.430000066757202,0.0,95400
2024-01-03,2.313343048095703,2.5299999713897705,0.0,2.539999961853028,2.430000066757202,2.539999961853028,0.0,46400
2024-01-04,2.240194082260132,2.450000047683716,0.0,2.539999961853028,2.450000047683716,2.5299999713897705,0.0,55200
2024-01-05,2.377347946166992,2.5999999046325684,0.0,2.650000095367432,2.4200000762939453,2.4200000762939453,0.0,119100
2024-01-08,2.386492252349853,2.609999895095825,0.0,2.650000095367432,2.569999933242798,2.630000114440918,0.0,69400
2024-01-09,2.368205070495605,2.5899999141693115,0.0,2.619999885559082,2.5,2.619999885559082,0.0,79700
2024-01-10,2.340773820877075,2.559999942779541,0.0,2.624000072479248,2.440000057220459,2.5799999237060547,0.0,198800
2024-01-11,2.295055627822876,2.509999990463257,0.0,2.5899999141693115,2.4800000190734863,2.5799999237060547,0.0,95400
2024-01-12,2.322486639022827,2.539999961853028,0.0,2.5999999046325684,2.509999990463257,2.509999990463257,0.0,110000
2024-01-16,2.349917411804199,2.569999933242798,0.0,2.6080000400543213,2.525000095367432,2.549999952316284,0.0,82100
2024-01-17,2.386492252349853,2.609999895095825,0.0,2.619999885559082,2.539999961853028,2.5899999141693115,0.0,68700
2024-01-18,2.386492252349853,2.609999895095825,0.0,2.630000114440918,2.552000045776367,2.619999885559082,0.0,23400
2024-01-19,2.432210683822632,2.6600000858306885,0.0,2.7049999237060547,2.569999933242798,2.5999999046325684,0.0,67800
2024-01-22,2.368205070495605,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.6600000858306885,0.0,32500
2024-01-23,2.322486639022827,2.539999961853028,0.0,2.58899998664856,2.509999990463257,2.5799999237060547,0.0,24600
2024-01-24,2.313343048095703,2.5299999713897705,0.0,2.565000057220459,2.509999990463257,2.5299999713897705,0.0,17500
2024-01-25,2.295055627822876,2.509999990463257,0.0,2.569999933242798,2.5,2.5,0.0,15600
2024-01-26,2.340773820877075,2.559999942779541,0.0,2.561000108718872,2.5,2.5,0.0,17000
2024-01-29,2.368205070495605,2.5899999141693115,0.0,2.5999999046325684,2.54099988937378,2.5799999237060547,0.0,68500
2024-01-30,2.4216091632843018,2.630000114440918,0.018,2.630000114440918,2.5429999828338623,2.5999999046325684,0.0,12500
2024-01-31,2.4124016761779785,2.619999885559082,0.0,2.640000104904175,2.5899999141693115,2.619999885559082,0.0,15000
2024-02-01,2.403193712234497,2.609999895095825,0.0,2.630000114440918,2.569999933242798,2.630000114440918,0.0,19100
2024-02-02,2.366363048553467,2.569999933242798,0.0,2.5999999046325684,2.559999942779541,2.569999933242798,0.0,43700
2024-02-05,2.4124016761779785,2.619999885559082,0.0,2.619999885559082,2.532999992370605,2.5899999141693115,0.0,26200
2024-02-06,2.375571012496948,2.5799999237060547,0.0,2.650000095367432,2.565000057220459,2.650000095367432,0.0,49900
2024-02-07,2.3847789764404297,2.5899999141693115,0.0,2.5999999046325684,2.539999961853028,2.559999942779541,0.0,118600
2024-02-08,2.375571012496948,2.5799999237060547,0.0,2.609999895095825,2.539999961853028,2.569999933242798,0.0,99100
2024-02-09,2.375571012496948,2.5799999237060547,0.0,2.5999999046325684,2.559999942779541,2.5999999046325684,0.0,70000
2024-02-12,2.3479483127593994,2.549999952316284,0.0,2.5999999046325684,2.509999990463257,2.5999999046325684,0.0,24100
2024-02-13,2.3479483127593994,2.549999952316284,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,145100
2024-02-14,2.320324659347534,2.5199999809265137,0.0,2.569999933242798,2.490000009536743,2.5299999713897705,0.0,42100
2024-02-15,2.329532623291016,2.5299999713897705,0.0,2.549999952316284,2.470000028610229,2.470000028610229,0.0,25500
2024-02-16,2.375571012496948,2.5799999237060547,0.0,2.5799999237060547,2.5299999713897705,2.549999952316284,0.0,61600
2024-02-20,2.338740348815918,2.539999961853028,0.0,2.5799999237060547,2.5,2.549999952316284,0.0,113700
2024-02-21,2.366363048553467,2.569999933242798,0.0,2.5799999237060547,2.539999961853028,2.559999942779541,0.0,50700
2024-02-22,2.3571550846099854,2.559999942779541,0.0,2.5799999237060547,2.5450000762939453,2.569999933242798,0.0,91900
2024-02-23,2.3479483127593994,2.549999952316284,0.0,2.5799999237060547,2.5299999713897705,2.5799999237060547,0.0,42600
2024-02-26,2.301909923553467,2.5,0.0,2.559999942779541,2.490000009536743,2.5299999713897705,0.0,133200
2024-02-27,2.338740348815918,2.539999961853028,0.0,2.539999961853028,2.4800000190734863,2.4800000190734863,0.0,23300
2024-02-28,2.355432271957397,2.539999961853028,0.018,2.539999961853028,2.4749999046325684,2.539999961853028,0.0,18300
2024-02-29,2.346158742904663,2.5299999713897705,0.0,2.5369999408721924,2.5,2.509999990463257,0.0,110000
2024-03-01,2.3832523822784424,2.569999933242798,0.0,2.569999933242798,2.470000028610229,2.5299999713897705,0.0,40200
2024-03-04,2.355432271957397,2.539999961853028,0.0,2.5999999046325684,2.525000095367432,2.5999999046325684,0.0,38500
2024-03-05,2.346158742904663,2.5299999713897705,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,35700
2024-03-06,2.355432271957397,2.539999961853028,0.0,2.559999942779541,2.4600000381469727,2.509999990463257,0.0,82000
2024-03-07,2.341522455215454,2.525000095367432,0.0,2.559999942779541,2.509999990463257,2.539999961853028,0.0,61600
2024-03-08,2.364706039428711,2.549999952316284,0.0,2.549999952316284,2.4800000190734863,2.549999952316284,0.0,50600
2024-03-11,2.3183395862579346,2.5,0.0,2.559999942779541,2.450000047683716,2.559999942779541,0.0,23500
2024-03-12,2.244152069091797,2.4200000762939453,0.0,2.5,2.4100000858306885,2.5,0.0,121400
2024-03-13,2.114325523376465,2.2799999713897705,0.0,2.450000047683716,2.25,2.450000047683716,0.0,275300
2024-03-14,2.123598575592041,2.289999961853028,0.0,2.309999942779541,2.2300000190734863,2.2799999713897705,0.0,55800
2024-03-15,1.993772268295288,2.150000095367432,0.0,2.3299999237060547,2.109999895095825,2.3299999237060547,0.0,1085200
2024-03-18,2.0494117736816406,2.2100000381469727,0.0,2.259999990463257,2.180000066757202,2.200000047683716,0.0,114700
2024-03-19,2.0772321224212646,2.240000009536743,0.0,2.259999990463257,2.2100000381469727,2.259999990463257,0.0,76000
2024-03-20,2.058685541152954,2.220000028610229,0.0,2.25,2.200000047683716,2.25,0.0,33400
2024-03-21,2.0772321224212646,2.240000009536743,0.0,2.25,2.1700000762939453,2.1700000762939453,0.0,123800
2024-03-22,2.086505651473999,2.25,0.0,2.259999990463257,2.220000028610229,2.240000009536743,0.0,49800
2024-03-25,2.086505651473999,2.25,0.0,2.259999990463257,2.180000066757202,2.259999990463257,0.0,57600
2024-03-26,2.0679585933685303,2.2300000190734863,0.0,2.259999990463257,2.2100000381469727,2.2300000190734863,0.0,64400
2024-03-27,2.095778465270996,2.259999990463257,0.0,2.2799999713897705,2.220000028610229,2.2699999809265137,0.0,71300
2024-03-28,2.151665449142456,2.309999942779541,0.01,2.309999942779541,2.2100000381469727,2.2799999713897705,0.0,37900
2024-04-01,2.142351150512696,2.299999952316284,0.0,2.319999933242798,2.2300000190734863,2.289999961853028,0.0,114500
2024-04-02,2.1889243125915527,2.3499999046325684,0.0,2.359999895095825,2.25,2.319999933242798,0.0,59400
2024-04-03,2.1796092987060547,2.3399999141693115,0.0,2.367000102996826,2.3299999237060547,2.359999895095825,0.0,39200
2024-04-04,2.2587833404541016,2.424999952316284,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,77100
2024-04-05,2.226182460784912,2.390000104904175,0.0,2.450000047683716,2.380000114440918,2.400000095367432,0.0,64300
2024-04-08,2.272755146026612,2.440000057220459,0.0,2.470000028610229,2.359999895095825,2.359999895095825,0.0,46200
2024-04-09,2.356586217880249,2.5299999713897705,0.0,2.5350000858306885,2.430000066757202,2.4600000381469727,0.0,103500
2024-04-10,2.30069899559021,2.470000028610229,0.0,2.549999952316284,2.4609999656677246,2.549999952316284,0.0,55100
2024-04-11,2.3193283081054688,2.490000009536743,0.0,2.5299999713897705,2.440000057220459,2.440000057220459,0.0,45100
2024-04-12,2.30069899559021,2.470000028610229,0.0,2.539999961853028,2.440000057220459,2.490000009536743,0.0,218600
2024-04-15,2.226182460784912,2.390000104904175,0.0,2.5,2.369999885559082,2.450000047683716,0.0,179500
2024-04-16,2.235496997833252,2.400000095367432,0.0,2.400000095367432,2.344000101089477,2.359999895095825,0.0,77100
2024-04-17,2.2168679237365723,2.380000114440918,0.0,2.430000066757202,2.359999895095825,2.430000066757202,0.0,20700
2024-04-18,2.1889243125915527,2.3499999046325684,0.0,2.390000104904175,2.345000028610229,2.369999885559082,0.0,35300
2024-04-19,2.2168679237365723,2.380000114440918,0.0,2.4200000762939453,2.309999942779541,2.319999933242798,0.0,134600
2024-04-22,2.2634406089782715,2.430000066757202,0.0,2.430000066757202,2.3499999046325684,2.3499999046325684,0.0,35900
2024-04-23,2.2634406089782715,2.430000066757202,0.0,2.430000066757202,2.400000095367432,2.400000095367432,0.0,30300
2024-04-24,2.235496997833252,2.400000095367432,0.0,2.4100000858306885,2.364000082015991,2.400000095367432,0.0,38800
2024-04-25,2.226182460784912,2.390000104904175,0.0,2.4019999504089355,2.3499999046325684,2.390000104904175,0.0,44700
2024-04-26,2.2634406089782715,2.430000066757202,0.0,2.434999942779541,2.400000095367432,2.4100000858306885,0.0,24700
2024-04-29,2.282069683074951,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.4800000190734863,0.0,62200
2024-04-30,2.235306024551392,2.390000104904175,0.01,2.440000057220459,2.380000114440918,2.400000095367432,0.0,31200
2024-05-01,2.2259533405303955,2.380000114440918,0.0,2.4200000762939453,2.359999895095825,2.4200000762939453,0.0,12800
2024-05-02,2.235306024551392,2.390000104904175,0.0,2.4100000858306885,2.380000114440918,2.390000104904175,0.0,34100
2024-05-03,2.235306024551392,2.390000104904175,0.0,2.434999942779541,2.369999885559082,2.369999885559082,0.0,160400
2024-05-06,2.254011869430542,2.4100000858306885,0.0,2.430000066757202,2.390000104904175,2.4200000762939453,0.0,40500
2024-05-07,2.244658708572388,2.400000095367432,0.0,2.440000057220459,2.3980000019073486,2.4019999504089355,0.0,33100
2024-05-08,2.263364315032959,2.4200000762939453,0.0,2.440000057220459,2.380000114440918,2.380000114440918,0.0,46300
2024-05-09,2.254011869430542,2.4100000858306885,0.0,2.4600000381469727,2.390000104904175,2.390000104904175,0.0,61600
2024-05-10,2.277393341064453,2.434999942779541,0.0,2.450000047683716,2.400000095367432,2.4100000858306885,0.0,27400
2024-05-13,2.3007752895355225,2.4600000381469727,0.0,2.4600000381469727,2.440000057220459,2.4600000381469727,0.0,8300
2024-05-14,2.338186740875244,2.5,0.0,2.509999990463257,2.440000057220459,2.440000057220459,0.0,34900
2024-05-15,2.319481134414673,2.4800000190734863,0.0,2.5299999713897705,2.450000047683716,2.4800000190734863,0.0,111200
2024-05-16,2.319481134414673,2.4800000190734863,0.0,2.5,2.450000047683716,2.5,0.0,11700
2024-05-17,2.3101279735565186,2.470000028610229,0.0,2.5,2.450000047683716,2.4600000381469727,0.0,14100
2024-05-20,2.328833818435669,2.490000009536743,0.0,2.509999990463257,2.400000095367432,2.400000095367432,0.0,62300
2024-05-21,2.356891632080078,2.5199999809265137,0.0,2.5299999713897705,2.490000009536743,2.509999990463257,0.0,38600
2024-05-22,2.314804553985596,2.4749999046325684,0.0,2.509999990463257,2.4600000381469727,2.509999990463257,0.0,35100
2024-05-23,2.3007752895355225,2.4600000381469727,0.0,2.5,2.424999952316284,2.450000047683716,0.0,65300
2024-05-24,2.291422367095948,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.470000028610229,0.0,36800
2024-05-28,2.3101279735565186,2.470000028610229,0.0,2.5,2.430000066757202,2.5,0.0,34800
2024-05-29,2.272716999053955,2.430000066757202,0.0,2.4600000381469727,2.400000095367432,2.430000066757202,0.0,7700
2024-05-30,2.291422367095948,2.450000047683716,0.0,2.4600000381469727,2.400000095367432,2.4600000381469727,0.0,28600
2024-05-31,2.2166004180908203,2.369999885559082,0.0,2.4800000190734863,2.369999885559082,2.4100000858306885,0.0,58900
2024-06-03,2.3105242252349854,2.4600000381469727,0.01,2.4600000381469727,2.381999969482422,2.390000104904175,0.0,17900
2024-06-04,2.2166006565093994,2.359999895095825,0.0,2.430000066757202,2.352999925613404,2.430000066757202,0.0,51900
2024-06-05,2.1884233951568604,2.3299999237060547,0.0,2.424999952316284,2.319999933242798,2.3499999046325684,0.0,35100
2024-06-06,2.2072083950042725,2.3499999046325684,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,28300
2024-06-07,2.1884233951568604,2.3299999237060547,0.0,2.430000066757202,2.319999933242798,2.369999885559082,0.0,20800
2024-06-10,2.1790313720703125,2.319999933242798,0.0,2.359999895095825,2.319999933242798,2.319999933242798,0.0,12500
2024-06-11,2.169638156890869,2.309999942779541,0.0,2.3499999046325684,2.220000028610229,2.3499999046325684,0.0,75500
2024-06-12,2.1038923263549805,2.240000009536743,0.0,2.2799999713897705,2.190000057220459,2.25,0.0,98600
2024-06-13,2.042841911315918,2.174999952316284,0.0,2.259999990463257,2.1600000858306885,2.240000009536743,0.0,75900
2024-06-14,2.038145065307617,2.1700000762939453,0.0,2.220000028610229,2.130000114440918,2.220000028610229,0.0,106400
2024-06-17,1.981790900230408,2.109999895095825,0.0,2.1989998817443848,2.0999999046325684,2.140000104904175,0.0,66300
2024-06-18,2.0193612575531006,2.150000095367432,0.0,2.1700000762939453,2.0999999046325684,2.0999999046325684,0.0,54500
2024-06-20,2.038145065307617,2.1700000762939453,0.0,2.180000066757202,2.130000114440918,2.140000104904175,0.0,35100
2024-06-21,2.0287532806396484,2.1600000858306885,0.0,2.2100000381469727,2.1600000858306885,2.1700000762939453,0.0,72900
2024-06-24,2.0851075649261475,2.220000028610229,0.0,2.220000028610229,2.1449999809265137,2.180000066757202,0.0,100900
2024-06-25,2.0287532806396484,2.1600000858306885,0.0,2.2300000190734863,2.1600000858306885,2.2100000381469727,0.0,146200
2024-06-26,2.0569300651550293,2.190000057220459,0.0,2.190000057220459,2.150000095367432,2.180000066757202,0.0,27200
2024-06-27,2.038145065307617,2.1700000762939453,0.0,2.200000047683716,2.134999990463257,2.190000057220459,0.0,41200
2024-06-28,2.047538042068481,2.180000066757202,0.0,2.190000057220459,2.150000095367432,2.1700000762939453,0.0,24100
2024-07-01,2.0570168495178223,2.1700000762939453,0.02,2.200000047683716,2.150000095367432,2.200000047683716,0.0,52500
2024-07-02,2.0522778034210205,2.164999961853028,0.0,2.200000047683716,2.1600000858306885,2.1600000858306885,0.0,58000
2024-07-03,2.0759756565093994,2.190000057220459,0.0,2.200000047683716,2.1700000762939453,2.180000066757202,0.0,28700
2024-07-05,2.0285792350769043,2.140000104904175,0.0,2.180000066757202,2.130000114440918,2.1700000762939453,0.0,55600
2024-07-08,2.0570168495178223,2.1700000762939453,0.0,2.2100000381469727,2.130000114440918,2.130000114440918,0.0,61400
2024-07-09,2.047538042068481,2.1600000858306885,0.0,2.190000057220459,2.140000104904175,2.1600000858306885,0.0,46800
2024-07-10,2.0617568492889404,2.174999952316284,0.0,2.190000057220459,2.1600000858306885,2.1600000858306885,0.0,40000
2024-07-11,2.047538042068481,2.1600000858306885,0.0,2.200000047683716,2.150000095367432,2.1600000858306885,0.0,92700
2024-07-12,2.094934463500977,2.2100000381469727,0.0,2.2100000381469727,2.140000104904175,2.190000057220459,0.0,108700
2024-07-15,2.0759756565093994,2.190000057220459,0.0,2.2100000381469727,2.1700000762939453,2.2100000381469727,0.0,73000
2024-07-16,2.0664966106414795,2.180000066757202,0.0,2.200000047683716,2.1600000858306885,2.1700000762939453,0.0,47800
2024-07-17,2.038058996200561,2.150000095367432,0.0,2.190000057220459,2.150000095367432,2.180000066757202,0.0,26700
2024-07-18,2.0190999507904053,2.130000114440918,0.0,2.1700000762939453,2.119999885559082,2.1700000762939453,0.0,81900
2024-07-19,2.0570168495178223,2.1700000762939453,0.0,2.1700000762939453,2.140000104904175,2.150000095367432,0.0,7600
2024-07-22,2.0617568492889404,2.174999952316284,0.0,2.180000066757202,2.150000095367432,2.180000066757202,0.0,45500
2024-07-23,2.042797803878784,2.1549999713897705,0.0,2.1670000553131104,2.130000114440918,2.1600000858306885,0.0,39000
2024-07-24,2.009620189666748,2.119999885559082,0.0,2.150000095367432,2.119999885559082,2.140000104904175,0.0,47500
2024-07-25,2.0285792350769043,2.140000104904175,0.0,2.157999992370605,2.109999895095825,2.119999885559082,0.0,25700
2024-07-26,2.0285792350769043,2.140000104904175,0.0,2.1600000858306885,2.130000114440918,2.140000104904175,0.0,14200
2024-07-29,2.009620189666748,2.119999885559082,0.0,2.140000104904175,2.109999895095825,2.130000114440918,0.0,50300
2024-07-30,1.9717029333114624,2.0799999237060547,0.0,2.1700000762939453,2.0799999237060547,2.1700000762939453,0.0,156500
