Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2023-07-12,2.0597846508026123,2.3499999046325684,0.0,2.450000047683716,2.3499999046325684,2.4100000858306885,0.0,41900
2023-07-13,2.112375020980835,2.4100000858306885,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,52500
2023-07-14,2.1561994552612305,2.4600000381469727,0.0,2.4649999141693115,2.369999885559082,2.430000066757202,0.0,70700
2023-07-17,2.1824951171875,2.490000009536743,0.0,2.490000009536743,2.4100000858306885,2.450000047683716,0.0,85300
2023-07-18,2.33150053024292,2.6600000858306885,0.0,2.6600000858306885,2.4749999046325684,2.490000009536743,0.0,475100
2023-07-19,2.313970804214477,2.640000104904175,0.0,2.6600000858306885,2.569999933242798,2.650000095367432,0.0,208700
2023-07-20,2.278909921646118,2.5999999046325684,0.0,2.640000104904175,2.5999999046325684,2.640000104904175,0.0,23000
2023-07-21,2.2701451778411865,2.5899999141693115,0.0,2.609999895095825,2.569999933242798,2.609999895095825,0.0,20300
2023-07-24,2.3052053451538086,2.630000114440918,0.0,2.650000095367432,2.5799999237060547,2.5999999046325684,0.0,34100
2023-07-25,2.3227357864379883,2.650000095367432,0.0,2.6600000858306885,2.5999999046325684,2.6600000858306885,0.0,57700
2023-07-26,2.3052053451538086,2.630000114440918,0.0,2.6600000858306885,2.619999885559082,2.6600000858306885,0.0,16400
2023-07-27,2.261380195617676,2.5799999237060547,0.0,2.650000095367432,2.569999933242798,2.650000095367432,0.0,54500
2023-07-28,2.3125736713409424,2.619999885559082,0.018,2.650000095367432,2.5299999713897705,2.559999942779541,0.0,74400
2023-07-31,2.3214011192321777,2.630000114440918,0.0,2.6700000762939453,2.6070001125335693,2.650000095367432,0.0,78100
2023-08-01,2.294921398162842,2.5999999046325684,0.0,2.650000095367432,2.5480000972747803,2.650000095367432,0.0,87100
2023-08-02,2.197828531265259,2.490000009536743,0.0,2.5999999046325684,2.490000009536743,2.5999999046325684,0.0,109700
2023-08-03,2.162522315979004,2.450000047683716,0.0,2.490000009536743,2.430000066757202,2.4800000190734863,0.0,56700
2023-08-04,2.241961002349853,2.539999961853028,0.0,2.539999961853028,2.430000066757202,2.4800000190734863,0.0,26500
2023-08-07,2.339054822921753,2.650000095367432,0.0,2.650000095367432,2.559999942779541,2.5799999237060547,0.0,157500
2023-08-08,2.277268171310425,2.5799999237060547,0.0,2.5899999141693115,2.539999961853028,2.5899999141693115,0.0,146200
2023-08-09,2.3125736713409424,2.619999885559082,0.0,2.630000114440918,2.5199999809265137,2.609999895095825,0.0,68900
2023-08-10,2.330227851867676,2.640000104904175,0.0,2.6700000762939453,2.6050000190734863,2.640000104904175,0.0,14000
2023-08-11,2.3125736713409424,2.619999885559082,0.0,2.630000114440918,2.5299999713897705,2.5899999141693115,0.0,108500
2023-08-14,2.241961002349853,2.539999961853028,0.0,2.619999885559082,2.5,2.619999885559082,0.0,71100
2023-08-15,2.162522315979004,2.450000047683716,0.0,2.5190000534057617,2.450000047683716,2.4800000190734863,0.0,44700
2023-08-16,2.1360421180725098,2.4200000762939453,0.0,2.490000009536743,2.359999895095825,2.490000009536743,0.0,93400
2023-08-17,2.091908693313598,2.369999885559082,0.0,2.4600000381469727,2.299999952316284,2.3499999046325684,0.0,64100
2023-08-18,2.0566022396087646,2.3299999237060547,0.0,2.4200000762939453,2.319999933242798,2.319999933242798,0.0,58100
2023-08-21,2.0654289722442627,2.3399999141693115,0.0,2.384999990463257,2.309999942779541,2.3299999237060547,0.0,41200
2023-08-22,2.0477757453918457,2.319999933242798,0.0,2.470000028610229,2.309999942779541,2.3499999046325684,0.0,48700
2023-08-23,1.9859894514083865,2.25,0.0,2.3499999046325684,2.240000009536743,2.309999942779541,0.0,87500
2023-08-24,1.9948163032531736,2.259999990463257,0.0,2.319999933242798,2.2300000190734863,2.25,0.0,36200
2023-08-25,1.950683355331421,2.2100000381469727,0.0,2.259999990463257,2.200000047683716,2.25,0.0,56800
2023-08-28,1.96833610534668,2.2300000190734863,0.0,2.2790000438690186,2.200000047683716,2.240000009536743,0.0,77800
2023-08-29,2.0477757453918457,2.319999933242798,0.0,2.359999895095825,2.234999895095825,2.25,0.0,53000
2023-08-30,2.1260576248168945,2.390000104904175,0.018,2.390000104904175,2.289999961853028,2.3299999237060547,0.0,101100
2023-08-31,2.206118583679199,2.4800000190734863,0.0,2.4800000190734863,2.3399999141693115,2.380000114440918,0.0,96300
2023-09-01,2.09937071800232,2.359999895095825,0.0,2.4600000381469727,2.3299999237060547,2.440000057220459,0.0,69800
2023-09-05,1.992622971534729,2.240000009536743,0.0,2.390000104904175,2.220000028610229,2.369999885559082,0.0,87300
2023-09-06,1.965936303138733,2.2100000381469727,0.0,2.259999990463257,2.194999933242798,2.259999990463257,0.0,64900
2023-09-07,1.9837270975112915,2.2300000190734863,0.0,2.2300000190734863,2.1700000762939453,2.190000057220459,0.0,47700
2023-09-08,2.001518487930298,2.25,0.0,2.259999990463257,2.200000047683716,2.259999990463257,0.0,90600
2023-09-11,2.054892301559448,2.309999942779541,0.0,2.3299999237060547,2.259999990463257,2.259999990463257,0.0,94200
2023-09-12,2.04599666595459,2.299999952316284,0.0,2.380000114440918,2.259999990463257,2.259999990463257,0.0,248400
2023-09-13,2.063787937164306,2.319999933242798,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,54900
2023-09-14,2.1260576248168945,2.390000104904175,0.0,2.4200000762939453,2.3499999046325684,2.390000104904175,0.0,64300
2023-09-15,2.2150139808654785,2.490000009536743,0.0,2.509999990463257,2.369999885559082,2.369999885559082,0.0,205200
2023-09-18,2.197222948074341,2.470000028610229,0.0,2.539999961853028,2.450000047683716,2.5199999809265137,0.0,30800
2023-09-19,2.259491443634033,2.539999961853028,0.0,2.5799999237060547,2.430000066757202,2.4800000190734863,0.0,64600
2023-09-20,2.223909854888916,2.5,0.0,2.559999942779541,2.494999885559082,2.5199999809265137,0.0,60200
2023-09-21,2.161640167236328,2.430000066757202,0.0,2.5,2.390000104904175,2.5,0.0,66200
2023-09-22,2.2328054904937744,2.509999990463257,0.0,2.509999990463257,2.4100000858306885,2.444000005722046,0.0,77800
2023-09-25,2.161640167236328,2.430000066757202,0.0,2.470000028610229,2.430000066757202,2.470000028610229,0.0,26900
2023-09-26,2.188326835632324,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.430000066757202,0.0,21900
2023-09-27,2.188326835632324,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.5,0.0,41000
2023-09-28,2.1856393814086914,2.440000057220459,0.017,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,27500
2023-09-29,2.167724609375,2.4200000762939453,0.0,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,29800
2023-10-02,2.203555107116699,2.4600000381469727,0.0,2.4600000381469727,2.380000114440918,2.450000047683716,0.0,36900
2023-10-03,2.2304272651672363,2.490000009536743,0.0,2.490000009536743,2.3499999046325684,2.369999885559082,0.0,61500
2023-10-04,2.1408517360687256,2.390000104904175,0.0,2.5,2.361000061035156,2.5,0.0,36500
2023-10-05,2.07814884185791,2.319999933242798,0.0,2.450000047683716,2.299999952316284,2.450000047683716,0.0,19600
2023-10-06,2.1139791011810303,2.359999895095825,0.0,2.369999885559082,2.299999952316284,2.369999885559082,0.0,16800
2023-10-09,2.122936725616455,2.369999885559082,0.0,2.4089999198913574,2.319999933242798,2.380000114440918,0.0,12700
2023-10-10,2.194597244262696,2.450000047683716,0.0,2.450000047683716,2.359999895095825,2.369999885559082,0.0,7500
2023-10-11,2.1408517360687256,2.390000104904175,0.0,2.450000047683716,2.378999948501587,2.450000047683716,0.0,7600
2023-10-12,2.105021476745605,2.3499999046325684,0.0,2.4189999103546143,2.3410000801086426,2.390000104904175,0.0,14400
2023-10-13,2.122936725616455,2.369999885559082,0.0,2.430000066757202,2.309999942779541,2.309999942779541,0.0,13700
2023-10-16,2.176682233810425,2.430000066757202,0.0,2.438999891281128,2.380000114440918,2.4200000762939453,0.0,14000
2023-10-17,2.1856393814086914,2.440000057220459,0.0,2.4549999237060547,2.380000114440918,2.4100000858306885,0.0,7000
2023-10-18,2.1408517360687256,2.390000104904175,0.0,2.450000047683716,2.361999988555908,2.450000047683716,0.0,11000
2023-10-19,2.1408517360687256,2.390000104904175,0.0,2.470000028610229,2.359999895095825,2.470000028610229,0.0,18700
2023-10-20,2.139956474304199,2.388999938964844,0.0,2.438999891281128,2.3299999237060547,2.359999895095825,0.0,9900
2023-10-23,2.0602335929870605,2.299999952316284,0.0,2.400000095367432,2.25,2.400000095367432,0.0,145700
2023-10-24,2.0244040489196777,2.259999990463257,0.0,2.371000051498413,2.200000047683716,2.369999885559082,0.0,36000
2023-10-25,2.0602335929870605,2.299999952316284,0.0,2.319999933242798,2.259999990463257,2.259999990463257,0.0,22500
2023-10-26,2.07814884185791,2.319999933242798,0.0,2.400000095367432,2.2799999713897705,2.299999952316284,0.0,16300
2023-10-27,2.015446662902832,2.25,0.0,2.3499999046325684,2.2300000190734863,2.3499999046325684,0.0,16800
2023-10-30,2.058789014816284,2.2799999713897705,0.018,2.450000047683716,2.259999990463257,2.259999990463257,0.0,31100
2023-10-31,2.0678186416625977,2.289999961853028,0.0,2.3499999046325684,2.2799999713897705,2.322999954223633,0.0,21600
2023-11-01,2.049760341644287,2.2699999809265137,0.0,2.3359999656677246,2.259999990463257,2.259999990463257,0.0,11400
2023-11-02,2.121997594833374,2.3499999046325684,0.0,2.369999885559082,2.309999942779541,2.3299999237060547,0.0,20000
2023-11-03,2.149087429046631,2.380000114440918,0.0,2.4200000762939453,2.3399999141693115,2.3399999141693115,0.0,27700
2023-11-06,2.176176786422729,2.4100000858306885,0.0,2.440000057220459,2.359999895095825,2.359999895095825,0.0,20800
2023-11-07,2.0949082374572754,2.319999933242798,0.0,2.430000066757202,2.309999942779541,2.4100000858306885,0.0,35300
2023-11-08,2.0407299995422363,2.259999990463257,0.0,2.365999937057495,2.200000047683716,2.3399999141693115,0.0,32300
2023-11-09,2.004611015319824,2.220000028610229,0.0,2.2950000762939453,2.2100000381469727,2.2100000381469727,0.0,45800
2023-11-10,2.049760341644287,2.2699999809265137,0.0,2.2699999809265137,2.227999925613404,2.2699999809265137,0.0,41600
2023-11-13,2.011834144592285,2.227999925613404,0.0,2.289999961853028,2.220000028610229,2.289999961853028,0.0,25800
2023-11-14,2.0678186416625977,2.289999961853028,0.0,2.3499999046325684,2.25,2.289999961853028,0.0,24700
2023-11-15,2.058789014816284,2.2799999713897705,0.0,2.3499999046325684,2.259999990463257,2.319999933242798,0.0,19400
2023-11-16,2.0407299995422363,2.259999990463257,0.0,2.2769999504089355,2.150000095367432,2.240000009536743,0.0,67600
2023-11-17,2.004611015319824,2.220000028610229,0.0,2.25,2.191999912261963,2.25,0.0,34500
2023-11-20,1.959461688995361,2.1700000762939453,0.0,2.309999942779541,2.1700000762939453,2.190000057220459,0.0,75700
2023-11-21,1.9775214195251465,2.190000057220459,0.0,2.25,2.1600000858306885,2.200000047683716,0.0,39100
2023-11-22,1.968491792678833,2.180000066757202,0.0,2.220000028610229,2.1700000762939453,2.220000028610229,0.0,24300
2023-11-24,2.022670269012451,2.240000009536743,0.0,2.240000009536743,2.190000057220459,2.2100000381469727,0.0,12700
2023-11-27,1.9955813884735107,2.2100000381469727,0.0,2.25,2.1600000858306885,2.25,0.0,67800
2023-11-28,1.950432300567627,2.1600000858306885,0.0,2.194999933242798,2.1600000858306885,2.180000066757202,0.0,67800
2023-11-29,1.948610544204712,2.140000104904175,0.018,2.174999952316284,2.140000104904175,2.1700000762939453,0.0,82200
2023-11-30,2.0305614471435547,2.2300000190734863,0.0,2.2300000190734863,2.130000114440918,2.130000114440918,0.0,44300
2023-12-01,1.9577170610427856,2.150000095367432,0.0,2.2300000190734863,2.109999895095825,2.2300000190734863,0.0,214300
2023-12-04,1.939505100250244,2.130000114440918,0.0,2.180000066757202,2.0999999046325684,2.130000114440918,0.0,97100
2023-12-05,1.948610544204712,2.140000104904175,0.0,2.2039999961853027,2.0999999046325684,2.130000114440918,0.0,47700
2023-12-06,1.948610544204712,2.140000104904175,0.0,2.1700000762939453,2.0999999046325684,2.119999885559082,0.0,64900
2023-12-07,2.003244638442993,2.200000047683716,0.0,2.200000047683716,2.0999999046325684,2.1700000762939453,0.0,49400
2023-12-08,1.948610544204712,2.140000104904175,0.0,2.200000047683716,2.119999885559082,2.1700000762939453,0.0,101300
2023-12-11,1.939505100250244,2.130000114440918,0.0,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.0,30400
2023-12-12,1.939505100250244,2.130000114440918,0.0,2.150000095367432,2.0999999046325684,2.119999885559082,0.0,21300
2023-12-13,2.003244638442993,2.200000047683716,0.0,2.2100000381469727,2.101999998092652,2.2100000381469727,0.0,69800
2023-12-14,2.003244638442993,2.200000047683716,0.0,2.200999975204468,2.140000104904175,2.190000057220459,0.0,54100
2023-12-15,2.0305614471435547,2.2300000190734863,0.0,2.2300000190734863,2.190000057220459,2.200000047683716,0.0,29900
2023-12-18,2.0487735271453857,2.25,0.0,2.259999990463257,2.2300000190734863,2.259999990463257,0.0,55300
2023-12-19,2.021456241607666,2.220000028610229,0.0,2.259999990463257,2.190000057220459,2.220000028610229,0.0,50600
2023-12-20,2.1034069061279297,2.309999942779541,0.0,2.3299999237060547,2.180000066757202,2.25,0.0,98500
2023-12-21,2.0487735271453857,2.25,0.0,2.3499999046325684,2.25,2.2699999809265137,0.0,78400
2023-12-22,2.0669851303100586,2.2699999809265137,0.0,2.325000047683716,2.2699999809265137,2.2799999713897705,0.0,37600
2023-12-26,2.1034069061279297,2.309999942779541,0.0,2.319999933242798,2.25,2.25,0.0,23500
2023-12-27,2.1398303508758545,2.3499999046325684,0.0,2.400000095367432,2.299999952316284,2.299999952316284,0.0,83300
2023-12-28,2.2297537326812744,2.430000066757202,0.018,2.4800000190734863,2.309999942779541,2.359999895095825,0.0,183700
2023-12-29,2.2297537326812744,2.430000066757202,0.0,2.450000047683716,2.4200000762939453,2.440000057220459,0.0,37000
2024-01-02,2.3123371601104736,2.5199999809265137,0.0,2.549999952316284,2.400000095367432,2.430000066757202,0.0,95400
2024-01-03,2.3215131759643555,2.5299999713897705,0.0,2.539999961853028,2.430000066757202,2.539999961853028,0.0,46400
2024-01-04,2.248105764389038,2.450000047683716,0.0,2.539999961853028,2.450000047683716,2.5299999713897705,0.0,55200
2024-01-05,2.3857452869415283,2.5999999046325684,0.0,2.650000095367432,2.4200000762939453,2.4200000762939453,0.0,119100
2024-01-08,2.394920825958252,2.609999895095825,0.0,2.650000095367432,2.569999933242798,2.630000114440918,0.0,69400
2024-01-09,2.3765687942504883,2.5899999141693115,0.0,2.619999885559082,2.5,2.619999885559082,0.0,79700
2024-01-10,2.34904146194458,2.559999942779541,0.0,2.624000072479248,2.440000057220459,2.5799999237060547,0.0,198800
2024-01-11,2.303161144256592,2.509999990463257,0.0,2.5899999141693115,2.4800000190734863,2.5799999237060547,0.0,95400
2024-01-12,2.330688953399658,2.539999961853028,0.0,2.5999999046325684,2.509999990463257,2.509999990463257,0.0,110000
2024-01-16,2.358217000961304,2.569999933242798,0.0,2.6080000400543213,2.525000095367432,2.549999952316284,0.0,82100
2024-01-17,2.394920825958252,2.609999895095825,0.0,2.619999885559082,2.539999961853028,2.5899999141693115,0.0,68700
2024-01-18,2.394920825958252,2.609999895095825,0.0,2.630000114440918,2.552000045776367,2.619999885559082,0.0,23400
2024-01-19,2.440800428390503,2.6600000858306885,0.0,2.7049999237060547,2.569999933242798,2.5999999046325684,0.0,67800
2024-01-22,2.3765687942504883,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.6600000858306885,0.0,32500
2024-01-23,2.330688953399658,2.539999961853028,0.0,2.58899998664856,2.509999990463257,2.5799999237060547,0.0,24600
2024-01-24,2.3215131759643555,2.5299999713897705,0.0,2.565000057220459,2.509999990463257,2.5299999713897705,0.0,17500
2024-01-25,2.303161144256592,2.509999990463257,0.0,2.569999933242798,2.5,2.5,0.0,15600
2024-01-26,2.34904146194458,2.559999942779541,0.0,2.561000108718872,2.5,2.5,0.0,17000
2024-01-29,2.3765687942504883,2.5899999141693115,0.0,2.5999999046325684,2.54099988937378,2.5799999237060547,0.0,68500
2024-01-30,2.430161714553833,2.630000114440918,0.018,2.630000114440918,2.5429999828338623,2.5999999046325684,0.0,12500
2024-01-31,2.420921564102173,2.619999885559082,0.0,2.640000104904175,2.5899999141693115,2.619999885559082,0.0,15000
2024-02-01,2.4116814136505127,2.609999895095825,0.0,2.630000114440918,2.569999933242798,2.630000114440918,0.0,19100
2024-02-02,2.374721050262451,2.569999933242798,0.0,2.5999999046325684,2.559999942779541,2.569999933242798,0.0,43700
2024-02-05,2.420921564102173,2.619999885559082,0.0,2.619999885559082,2.532999992370605,2.5899999141693115,0.0,26200
2024-02-06,2.383961200714112,2.5799999237060547,0.0,2.650000095367432,2.565000057220459,2.650000095367432,0.0,49900
2024-02-07,2.3932013511657715,2.5899999141693115,0.0,2.5999999046325684,2.539999961853028,2.559999942779541,0.0,118600
2024-02-08,2.383961200714112,2.5799999237060547,0.0,2.609999895095825,2.539999961853028,2.569999933242798,0.0,99100
2024-02-09,2.383961200714112,2.5799999237060547,0.0,2.5999999046325684,2.559999942779541,2.5999999046325684,0.0,70000
2024-02-12,2.356240510940552,2.549999952316284,0.0,2.5999999046325684,2.509999990463257,2.5999999046325684,0.0,24100
2024-02-13,2.356240510940552,2.549999952316284,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,145100
2024-02-14,2.328520059585572,2.5199999809265137,0.0,2.569999933242798,2.490000009536743,2.5299999713897705,0.0,42100
2024-02-15,2.3377604484558105,2.5299999713897705,0.0,2.549999952316284,2.470000028610229,2.470000028610229,0.0,25500
2024-02-16,2.383961200714112,2.5799999237060547,0.0,2.5799999237060547,2.5299999713897705,2.549999952316284,0.0,61600
2024-02-20,2.347000360488892,2.539999961853028,0.0,2.5799999237060547,2.5,2.549999952316284,0.0,113700
2024-02-21,2.374721050262451,2.569999933242798,0.0,2.5799999237060547,2.539999961853028,2.559999942779541,0.0,50700
2024-02-22,2.365480661392212,2.559999942779541,0.0,2.5799999237060547,2.5450000762939453,2.569999933242798,0.0,91900
2024-02-23,2.356240510940552,2.549999952316284,0.0,2.5799999237060547,2.5299999713897705,2.5799999237060547,0.0,42600
2024-02-26,2.31003999710083,2.5,0.0,2.559999942779541,2.490000009536743,2.5299999713897705,0.0,133200
2024-02-27,2.347000360488892,2.539999961853028,0.0,2.539999961853028,2.4800000190734863,2.4800000190734863,0.0,23300
2024-02-28,2.363751173019409,2.539999961853028,0.018,2.539999961853028,2.4749999046325684,2.539999961853028,0.0,18300
2024-02-29,2.354444980621338,2.5299999713897705,0.0,2.5369999408721924,2.5,2.509999990463257,0.0,110000
2024-03-01,2.391669750213623,2.569999933242798,0.0,2.569999933242798,2.470000028610229,2.5299999713897705,0.0,40200
2024-03-04,2.363751173019409,2.539999961853028,0.0,2.5999999046325684,2.525000095367432,2.5999999046325684,0.0,38500
2024-03-05,2.354444980621338,2.5299999713897705,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,35700
2024-03-06,2.363751173019409,2.539999961853028,0.0,2.559999942779541,2.4600000381469727,2.509999990463257,0.0,82000
2024-03-07,2.34979248046875,2.525000095367432,0.0,2.559999942779541,2.509999990463257,2.539999961853028,0.0,61600
2024-03-08,2.37305760383606,2.549999952316284,0.0,2.549999952316284,2.4800000190734863,2.549999952316284,0.0,50600
2024-03-11,2.3265271186828613,2.5,0.0,2.559999942779541,2.450000047683716,2.559999942779541,0.0,23500
2024-03-12,2.2520782947540283,2.4200000762939453,0.0,2.5,2.4100000858306885,2.5,0.0,121400
2024-03-13,2.1217920780181885,2.2799999713897705,0.0,2.450000047683716,2.25,2.450000047683716,0.0,275300
2024-03-14,2.131098747253418,2.289999961853028,0.0,2.309999942779541,2.2300000190734863,2.2799999713897705,0.0,55800
2024-03-15,2.0008137226104736,2.150000095367432,0.0,2.3299999237060547,2.109999895095825,2.3299999237060547,0.0,1085200
2024-03-18,2.056650400161743,2.2100000381469727,0.0,2.259999990463257,2.180000066757202,2.200000047683716,0.0,114700
2024-03-19,2.084568500518799,2.240000009536743,0.0,2.259999990463257,2.2100000381469727,2.259999990463257,0.0,76000
2024-03-20,2.065955877304077,2.220000028610229,0.0,2.25,2.200000047683716,2.25,0.0,33400
2024-03-21,2.084568500518799,2.240000009536743,0.0,2.25,2.1700000762939453,2.1700000762939453,0.0,123800
2024-03-22,2.093874216079712,2.25,0.0,2.259999990463257,2.220000028610229,2.240000009536743,0.0,49800
2024-03-25,2.093874216079712,2.25,0.0,2.259999990463257,2.180000066757202,2.259999990463257,0.0,57600
2024-03-26,2.0752620697021484,2.2300000190734863,0.0,2.259999990463257,2.2100000381469727,2.2300000190734863,0.0,64400
2024-03-27,2.103180170059204,2.259999990463257,0.0,2.2799999713897705,2.220000028610229,2.2699999809265137,0.0,71300
2024-03-28,2.159265279769897,2.309999942779541,0.01,2.309999942779541,2.2100000381469727,2.2799999713897705,0.0,37900
2024-04-01,2.1499178409576416,2.299999952316284,0.0,2.319999933242798,2.2300000190734863,2.289999961853028,0.0,114500
2024-04-02,2.1966552734375,2.3499999046325684,0.0,2.359999895095825,2.25,2.319999933242798,0.0,59400
2024-04-03,2.187307834625244,2.3399999141693115,0.0,2.367000102996826,2.3299999237060547,2.359999895095825,0.0,39200
2024-04-04,2.266761064529419,2.424999952316284,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,77100
2024-04-05,2.2340450286865234,2.390000104904175,0.0,2.450000047683716,2.380000114440918,2.400000095367432,0.0,64300
2024-04-08,2.280781984329224,2.440000057220459,0.0,2.470000028610229,2.359999895095825,2.359999895095825,0.0,46200
2024-04-09,2.364909172058105,2.5299999713897705,0.0,2.5350000858306885,2.430000066757202,2.4600000381469727,0.0,103500
2024-04-10,2.3088245391845703,2.470000028610229,0.0,2.549999952316284,2.4609999656677246,2.549999952316284,0.0,55100
2024-04-11,2.327519655227661,2.490000009536743,0.0,2.5299999713897705,2.440000057220459,2.440000057220459,0.0,45100
2024-04-12,2.3088245391845703,2.470000028610229,0.0,2.539999961853028,2.440000057220459,2.490000009536743,0.0,218600
2024-04-15,2.2340450286865234,2.390000104904175,0.0,2.5,2.369999885559082,2.450000047683716,0.0,179500
2024-04-16,2.24339246749878,2.400000095367432,0.0,2.400000095367432,2.344000101089477,2.359999895095825,0.0,77100
2024-04-17,2.224697589874268,2.380000114440918,0.0,2.430000066757202,2.359999895095825,2.430000066757202,0.0,20700
2024-04-18,2.1966552734375,2.3499999046325684,0.0,2.390000104904175,2.345000028610229,2.369999885559082,0.0,35300
2024-04-19,2.224697589874268,2.380000114440918,0.0,2.4200000762939453,2.309999942779541,2.319999933242798,0.0,134600
2024-04-22,2.271435022354126,2.430000066757202,0.0,2.430000066757202,2.3499999046325684,2.3499999046325684,0.0,35900
2024-04-23,2.271435022354126,2.430000066757202,0.0,2.430000066757202,2.400000095367432,2.400000095367432,0.0,30300
2024-04-24,2.24339246749878,2.400000095367432,0.0,2.4100000858306885,2.364000082015991,2.400000095367432,0.0,38800
2024-04-25,2.2340450286865234,2.390000104904175,0.0,2.4019999504089355,2.3499999046325684,2.390000104904175,0.0,44700
2024-04-26,2.271435022354126,2.430000066757202,0.0,2.434999942779541,2.400000095367432,2.4100000858306885,0.0,24700
2024-04-29,2.2901296615600586,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.4800000190734863,0.0,62200
2024-04-30,2.2441208362579346,2.390000104904175,0.011,2.440000057220459,2.380000114440918,2.400000095367432,0.0,31200
2024-05-01,2.234730958938598,2.380000114440918,0.0,2.4200000762939453,2.359999895095825,2.4200000762939453,0.0,12800
2024-05-02,2.2441208362579346,2.390000104904175,0.0,2.4100000858306885,2.380000114440918,2.390000104904175,0.0,34100
2024-05-03,2.2441208362579346,2.390000104904175,0.0,2.434999942779541,2.369999885559082,2.369999885559082,0.0,160400
2024-05-06,2.262899875640869,2.4100000858306885,0.0,2.430000066757202,2.390000104904175,2.4200000762939453,0.0,40500
2024-05-07,2.2535104751586914,2.400000095367432,0.0,2.440000057220459,2.3980000019073486,2.4019999504089355,0.0,33100
2024-05-08,2.272289752960205,2.4200000762939453,0.0,2.440000057220459,2.380000114440918,2.380000114440918,0.0,46300
2024-05-09,2.262899875640869,2.4100000858306885,0.0,2.4600000381469727,2.390000104904175,2.390000104904175,0.0,61600
2024-05-10,2.286373853683472,2.434999942779541,0.0,2.450000047683716,2.400000095367432,2.4100000858306885,0.0,27400
2024-05-13,2.3098480701446533,2.4600000381469727,0.0,2.4600000381469727,2.440000057220459,2.4600000381469727,0.0,8300
2024-05-14,2.3474066257476807,2.5,0.0,2.509999990463257,2.440000057220459,2.440000057220459,0.0,34900
2024-05-15,2.328627109527588,2.4800000190734863,0.0,2.5299999713897705,2.450000047683716,2.4800000190734863,0.0,111200
2024-05-16,2.328627109527588,2.4800000190734863,0.0,2.5,2.450000047683716,2.5,0.0,11700
2024-05-17,2.31923770904541,2.470000028610229,0.0,2.5,2.450000047683716,2.4600000381469727,0.0,14100
2024-05-20,2.3380162715911865,2.490000009536743,0.0,2.509999990463257,2.400000095367432,2.400000095367432,0.0,62300
2024-05-21,2.3661856651306152,2.5199999809265137,0.0,2.5299999713897705,2.490000009536743,2.509999990463257,0.0,38600
2024-05-22,2.323932409286499,2.4749999046325684,0.0,2.509999990463257,2.4600000381469727,2.509999990463257,0.0,35100
2024-05-23,2.3098480701446533,2.4600000381469727,0.0,2.5,2.424999952316284,2.450000047683716,0.0,65300
2024-05-24,2.3004584312438965,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.470000028610229,0.0,36800
2024-05-28,2.31923770904541,2.470000028610229,0.0,2.5,2.430000066757202,2.5,0.0,34800
2024-05-29,2.281678915023804,2.430000066757202,0.0,2.4600000381469727,2.400000095367432,2.430000066757202,0.0,7700
2024-05-30,2.3004584312438965,2.450000047683716,0.0,2.4600000381469727,2.400000095367432,2.4600000381469727,0.0,28600
2024-05-31,2.225341320037842,2.369999885559082,0.0,2.4800000190734863,2.369999885559082,2.4100000858306885,0.0,58900
2024-06-03,2.320618867874145,2.4600000381469727,0.011,2.4600000381469727,2.381999969482422,2.390000104904175,0.0,17900
2024-06-04,2.226284503936768,2.359999895095825,0.0,2.430000066757202,2.352999925613404,2.430000066757202,0.0,51900
2024-06-05,2.197984457015991,2.3299999237060547,0.0,2.424999952316284,2.319999933242798,2.3499999046325684,0.0,35100
2024-06-06,2.2168517112731934,2.3499999046325684,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,28300
2024-06-07,2.197984457015991,2.3299999237060547,0.0,2.430000066757202,2.319999933242798,2.369999885559082,0.0,20800
2024-06-10,2.1885507106781006,2.319999933242798,0.0,2.359999895095825,2.319999933242798,2.319999933242798,0.0,12500
2024-06-11,2.179117679595948,2.309999942779541,0.0,2.3499999046325684,2.220000028610229,2.3499999046325684,0.0,75500
2024-06-12,2.113083600997925,2.240000009536743,0.0,2.2799999713897705,2.190000057220459,2.25,0.0,98600
2024-06-13,2.051766395568848,2.174999952316284,0.0,2.259999990463257,2.1600000858306885,2.240000009536743,0.0,75900
2024-06-14,2.0470499992370605,2.1700000762939453,0.0,2.220000028610229,2.130000114440918,2.220000028610229,0.0,106400
2024-06-17,1.99044930934906,2.109999895095825,0.0,2.1989998817443848,2.0999999046325684,2.140000104904175,0.0,66300
